Country Name,Series Name,Time,Value
Belgium,"Life expectancy at birth, total (years)",2020,80.69512195
Belgium,"Life expectancy at birth, total (years)",2021,81.7902439
Belgium,"Life expectancy at birth, total (years)",2022,81.69756098
Belgium,"Life expectancy at birth, total (years)",2023,
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,1980,
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,1981,
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,1982,
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,1983,
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,1984,
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,1985,
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,1986,
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,1987,
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,1988,
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,1989,
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,1990,
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,1991,
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,1992,
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,1993,
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,1994,
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,1995,
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,1996,1.288499475
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,1997,
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,1998,1.024129868
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,1999,
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,2000,1.129811168
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,2001,
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,2002,1.260802388
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,2003,0.858237803
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,2004,0.709136724
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,2005,0.793774188
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,2006,0.856375813
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,2007,0.757325053
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,2008,0.620571196
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,2009,0.820824683
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,2010,0.810646176
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,2011,0.954535425
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,2012,0.92359972
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,2013,0.940082729
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,2014,0.701269448
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,2015,0.577092111
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,2016,0.42960611
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,2017,0.417607278
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,2018,0.393769443
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,2019,0.458395332
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,2020,0.521078527
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,2021,0.662682593
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,2022,0.581981599
Belgium,Political Stability and Absence of Violence/Terrorism: Estimate,2023,0.403853089
Belgium,"Population, total",1980,9859242
Belgium,"Population, total",1981,9858982
Belgium,"Population, total",1982,9856303
Belgium,"Population, total",1983,9855520
Belgium,"Population, total",1984,9855372
Belgium,"Population, total",1985,9858308
Belgium,"Population, total",1986,9861823
Belgium,"Population, total",1987,9870234
Belgium,"Population, total",1988,9901664
Belgium,"Population, total",1989,9937697
Belgium,"Population, total",1990,9967379
Belgium,"Population, total",1991,10004486
Belgium,"Population, total",1992,10045158
Belgium,"Population, total",1993,10084475
Belgium,"Population, total",1994,10115603
Belgium,"Population, total",1995,10136811
Belgium,"Population, total",1996,10156637
Belgium,"Population, total",1997,10181245
Belgium,"Population, total",1998,10203008
Belgium,"Population, total",1999,10226419
Belgium,"Population, total",2000,10251250
Belgium,"Population, total",2001,10286570
Belgium,"Population, total",2002,10332785
Belgium,"Population, total",2003,10376133
Belgium,"Population, total",2004,10421137
Belgium,"Population, total",2005,10478617
Belgium,"Population, total",2006,10547958
Belgium,"Population, total",2007,10625700
Belgium,"Population, total",2008,10709973
Belgium,"Population, total",2009,10796493
Belgium,"Population, total",2010,10895586
Belgium,"Population, total",2011,11038264
Belgium,"Population, total",2012,11106932
Belgium,"Population, total",2013,11159407
Belgium,"Population, total",2014,11209057
Belgium,"Population, total",2015,11274196
Belgium,"Population, total",2016,11331422
Belgium,"Population, total",2017,11375158
Belgium,"Population, total",2018,11427054
Belgium,"Population, total",2019,11488980
Belgium,"Population, total",2020,11538604
Belgium,"Population, total",2021,11586195
Belgium,"Population, total",2022,11685814
Belgium,"Population, total",2023,11822592
Belgium,Trade (% of GDP),1980,103.0554478
Belgium,Trade (% of GDP),1981,110.2213521
Belgium,Trade (% of GDP),1982,117.9253495
Belgium,Trade (% of GDP),1983,120.3955625
Belgium,Trade (% of GDP),1984,128.230735
Belgium,Trade (% of GDP),1985,123.8769861
Belgium,Trade (% of GDP),1986,112.3270245
Belgium,Trade (% of GDP),1987,109.9190999
Belgium,Trade (% of GDP),1988,116.4229466
Belgium,Trade (% of GDP),1989,124.9369327
Belgium,Trade (% of GDP),1990,121.4678511
Belgium,Trade (% of GDP),1991,118.5901377
Belgium,Trade (% of GDP),1992,115.0692875
Belgium,Trade (% of GDP),1993,109.012737
Belgium,Trade (% of GDP),1994,113.2323
Belgium,Trade (% of GDP),1995,116.3785678
Belgium,Trade (% of GDP),1996,119.2127758
Belgium,Trade (% of GDP),1997,125.6889401
Belgium,Trade (% of GDP),1998,124.7091226
Belgium,Trade (% of GDP),1999,125.1699905
Belgium,Trade (% of GDP),2000,142.2301351
Belgium,Trade (% of GDP),2001,139.5768398
Belgium,Trade (% of GDP),2002,136.0851495
Belgium,Trade (% of GDP),2003,132.7155528
Belgium,Trade (% of GDP),2004,136.9184053
Belgium,Trade (% of GDP),2005,144.5290507
Belgium,Trade (% of GDP),2006,149.5675093
Belgium,Trade (% of GDP),2007,152.4684469
Belgium,Trade (% of GDP),2008,161.0884478
Belgium,Trade (% of GDP),2009,135.4060405
Belgium,Trade (% of GDP),2010,149.9976731
Belgium,Trade (% of GDP),2011,161.4937237
Belgium,Trade (% of GDP),2012,160.7460302
Belgium,Trade (% of GDP),2013,157.850845
Belgium,Trade (% of GDP),2014,158.7832159
Belgium,Trade (% of GDP),2015,154.1925465
Belgium,Trade (% of GDP),2016,157.665026
Belgium,Trade (% of GDP),2017,165.3258363
Belgium,Trade (% of GDP),2018,166.4947871
Belgium,Trade (% of GDP),2019,164.1662151
Belgium,Trade (% of GDP),2020,155.3350754
Belgium,Trade (% of GDP),2021,174.0389937
Belgium,Trade (% of GDP),2022,193.0331387
Belgium,Trade (% of GDP),2023,174.295026
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1980,
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1981,
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1982,
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1983,
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1984,
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1985,
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1986,
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1987,
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1988,
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1989,
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1990,
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1991,50.232
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1992,50.566
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1993,50.652
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1994,49.846
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1995,49.903
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1996,49.952
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1997,51.431
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1998,50.3
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1999,51.686
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2000,53.106
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2001,54.36
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2002,53.996
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2003,54.017
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2004,54.087
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2005,54.113
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2006,55.252
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2007,56.006
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2008,56.426
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2009,56.547
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2010,56.709
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2011,56.918
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2012,57.167
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2013,57.4
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2014,58.258
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2015,59.029
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2016,59.753
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2017,59.804
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2018,58.747
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2019,57.748
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2020,54.854
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2021,55.539
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2022,57.715
Belize,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2023,58.375
Belize,GDP per capita (constant 2015 US$),1980,3231.273713
Belize,GDP per capita (constant 2015 US$),1981,3188.146526
Belize,GDP per capita (constant 2015 US$),1982,3108.547259
Belize,GDP per capita (constant 2015 US$),1983,2970.89337
Belize,GDP per capita (constant 2015 US$),1984,2959.909143
Belize,GDP per capita (constant 2015 US$),1985,2921.91687
Belize,GDP per capita (constant 2015 US$),1986,2985.952707
Belize,GDP per capita (constant 2015 US$),1987,3233.230078
Belize,GDP per capita (constant 2015 US$),1988,3471.778362
Belize,GDP per capita (constant 2015 US$),1989,3838.284269
Belize,GDP per capita (constant 2015 US$),1990,4112.335135
Belize,GDP per capita (constant 2015 US$),1991,4501.236626
Belize,GDP per capita (constant 2015 US$),1992,4972.206393
Belize,GDP per capita (constant 2015 US$),1993,5171.997426
Belize,GDP per capita (constant 2015 US$),1994,5060.49018
Belize,GDP per capita (constant 2015 US$),1995,4968.793189
Belize,GDP per capita (constant 2015 US$),1996,4873.270304
Belize,GDP per capita (constant 2015 US$),1997,4909.383085
Belize,GDP per capita (constant 2015 US$),1998,4923.842544
Belize,GDP per capita (constant 2015 US$),1999,5206.651843
Belize,GDP per capita (constant 2015 US$),2000,5657.456684
Belize,GDP per capita (constant 2015 US$),2001,5755.757007
Belize,GDP per capita (constant 2015 US$),2002,5879.604207
Belize,GDP per capita (constant 2015 US$),2003,6252.220718
Belize,GDP per capita (constant 2015 US$),2004,6355.399593
Belize,GDP per capita (constant 2015 US$),2005,6305.35056
Belize,GDP per capita (constant 2015 US$),2006,6399.145911
Belize,GDP per capita (constant 2015 US$),2007,6422.304327
Belize,GDP per capita (constant 2015 US$),2008,6147.690927
Belize,GDP per capita (constant 2015 US$),2009,5954.405582
Belize,GDP per capita (constant 2015 US$),2010,5879.733301
Belize,GDP per capita (constant 2015 US$),2011,5729.992057
Belize,GDP per capita (constant 2015 US$),2012,5807.263053
Belize,GDP per capita (constant 2015 US$),2013,5930.732391
Belize,GDP per capita (constant 2015 US$),2014,6034.402196
Belize,GDP per capita (constant 2015 US$),2015,6098.60008
Belize,GDP per capita (constant 2015 US$),2016,5974.37917
Belize,GDP per capita (constant 2015 US$),2017,5750.503569
Belize,GDP per capita (constant 2015 US$),2018,5699.062802
Belize,GDP per capita (constant 2015 US$),2019,5833.173562
Belize,GDP per capita (constant 2015 US$),2020,4957.943868
Belize,GDP per capita (constant 2015 US$),2021,5768.908388
Belize,GDP per capita (constant 2015 US$),2022,6191.662837
Belize,GDP per capita (constant 2015 US$),2023,6385.373584
Belize,Government Effectiveness: Estimate,1980,
Belize,Government Effectiveness: Estimate,1981,
Belize,Government Effectiveness: Estimate,1982,
Belize,Government Effectiveness: Estimate,1983,
Belize,Government Effectiveness: Estimate,1984,
Belize,Government Effectiveness: Estimate,1985,
Belize,Government Effectiveness: Estimate,1986,
Belize,Government Effectiveness: Estimate,1987,
Belize,Government Effectiveness: Estimate,1988,
Belize,Government Effectiveness: Estimate,1989,
Belize,Government Effectiveness: Estimate,1990,
Belize,Government Effectiveness: Estimate,1991,
Belize,Government Effectiveness: Estimate,1992,
Belize,Government Effectiveness: Estimate,1993,
Belize,Government Effectiveness: Estimate,1994,
Belize,Government Effectiveness: Estimate,1995,
Belize,Government Effectiveness: Estimate,1996,0.388550758
Belize,Government Effectiveness: Estimate,1997,
Belize,Government Effectiveness: Estimate,1998,0.401742518
Belize,Government Effectiveness: Estimate,1999,
Belize,Government Effectiveness: Estimate,2000,0.364934474
Belize,Government Effectiveness: Estimate,2001,
Belize,Government Effectiveness: Estimate,2002,0.3014974
Belize,Government Effectiveness: Estimate,2003,0.319293678
Belize,Government Effectiveness: Estimate,2004,0.206384033
Belize,Government Effectiveness: Estimate,2005,0.149592906
Belize,Government Effectiveness: Estimate,2006,-0.111628041
Belize,Government Effectiveness: Estimate,2007,-0.233249247
Belize,Government Effectiveness: Estimate,2008,-0.313582987
Belize,Government Effectiveness: Estimate,2009,-0.306065917
Belize,Government Effectiveness: Estimate,2010,-0.261244267
Belize,Government Effectiveness: Estimate,2011,-0.248732418
Belize,Government Effectiveness: Estimate,2012,-0.165085405
Belize,Government Effectiveness: Estimate,2013,-0.14557004
Belize,Government Effectiveness: Estimate,2014,-0.543895483
Belize,Government Effectiveness: Estimate,2015,-0.641967714
Belize,Government Effectiveness: Estimate,2016,-0.635813773
Belize,Government Effectiveness: Estimate,2017,-0.670175135
Belize,Government Effectiveness: Estimate,2018,-0.627418995
Belize,Government Effectiveness: Estimate,2019,-0.634233057
Belize,Government Effectiveness: Estimate,2020,-0.603579581
Belize,Government Effectiveness: Estimate,2021,-0.526691198
Belize,Government Effectiveness: Estimate,2022,-0.356684655
Belize,Government Effectiveness: Estimate,2023,-0.376311779
Belize,Gini index,1980,
Belize,Gini index,1981,
Belize,Gini index,1982,
Belize,Gini index,1983,
Belize,Gini index,1984,
Belize,Gini index,1985,
Belize,Gini index,1986,
Belize,Gini index,1987,
Belize,Gini index,1988,
Belize,Gini index,1989,
Belize,Gini index,1990,
Belize,Gini index,1991,
Belize,Gini index,1992,
Belize,Gini index,1993,60.2
Belize,Gini index,1994,60.9
Belize,Gini index,1995,
Belize,Gini index,1996,56.5
Belize,Gini index,1997,60.4
Belize,Gini index,1998,54.9
Belize,Gini index,1999,53.2
Belize,Gini index,2000,
Belize,Gini index,2001,
Belize,Gini index,2002,
Belize,Gini index,2003,
Belize,Gini index,2004,
Belize,Gini index,2005,
Belize,Gini index,2006,
Belize,Gini index,2007,
Belize,Gini index,2008,
Belize,Gini index,2009,
Belize,Gini index,2010,
Belize,Gini index,2011,
Belize,Gini index,2012,
Belize,Gini index,2013,
Belize,Gini index,2014,
Belize,Gini index,2015,
Belize,Gini index,2016,
Belize,Gini index,2017,
Belize,Gini index,2018,
Belize,Gini index,2019,
Belize,Gini index,2020,
Belize,Gini index,2021,
Belize,Gini index,2022,
Belize,Gini index,2023,
Belize,"Life expectancy at birth, total (years)",1980,67.756
Belize,"Life expectancy at birth, total (years)",1981,68.068
Belize,"Life expectancy at birth, total (years)",1982,67.955
Belize,"Life expectancy at birth, total (years)",1983,68.14
Belize,"Life expectancy at birth, total (years)",1984,68.64
Belize,"Life expectancy at birth, total (years)",1985,69.462
Belize,"Life expectancy at birth, total (years)",1986,69.704
Belize,"Life expectancy at birth, total (years)",1987,70.198
Belize,"Life expectancy at birth, total (years)",1988,70.781
Belize,"Life expectancy at birth, total (years)",1989,70.724
Belize,"Life expectancy at birth, total (years)",1990,70.744
Belize,"Life expectancy at birth, total (years)",1991,70.248
Belize,"Life expectancy at birth, total (years)",1992,69.979
Belize,"Life expectancy at birth, total (years)",1993,69.988
Belize,"Life expectancy at birth, total (years)",1994,70.316
Belize,"Life expectancy at birth, total (years)",1995,69.887
Belize,"Life expectancy at birth, total (years)",1996,69.806
Belize,"Life expectancy at birth, total (years)",1997,69.212
Belize,"Life expectancy at birth, total (years)",1998,68.599
Belize,"Life expectancy at birth, total (years)",1999,68.773
Belize,"Life expectancy at birth, total (years)",2000,68.564
Belize,"Life expectancy at birth, total (years)",2001,68.357
Belize,"Life expectancy at birth, total (years)",2002,68.752
Belize,"Life expectancy at birth, total (years)",2003,68.909
Belize,"Life expectancy at birth, total (years)",2004,69.227
Belize,"Life expectancy at birth, total (years)",2005,69.376
Belize,"Life expectancy at birth, total (years)",2006,70.093
Belize,"Life expectancy at birth, total (years)",2007,70.655
Belize,"Life expectancy at birth, total (years)",2008,71.151
Belize,"Life expectancy at birth, total (years)",2009,71.819
Belize,"Life expectancy at birth, total (years)",2010,72.272
Belize,"Life expectancy at birth, total (years)",2011,72.651
Belize,"Life expectancy at birth, total (years)",2012,73.245
Belize,"Life expectancy at birth, total (years)",2013,73.666
Belize,"Life expectancy at birth, total (years)",2014,73.311
Belize,"Life expectancy at birth, total (years)",2015,73.187
Belize,"Life expectancy at birth, total (years)",2016,73.399
Belize,"Life expectancy at birth, total (years)",2017,73.562
Belize,"Life expectancy at birth, total (years)",2018,73.703
Belize,"Life expectancy at birth, total (years)",2019,73.931
Belize,"Life expectancy at birth, total (years)",2020,72.854
Belize,"Life expectancy at birth, total (years)",2021,70.47
Belize,"Life expectancy at birth, total (years)",2022,70.962
Belize,"Life expectancy at birth, total (years)",2023,
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,1980,
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,1981,
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,1982,
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,1983,
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,1984,
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,1985,
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,1986,
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,1987,
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,1988,
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,1989,
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,1990,
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,1991,
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,1992,
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,1993,
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,1994,
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,1995,
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,1996,0.559152126
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,1997,
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,1998,0.596629977
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,1999,
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,2000,0.184220716
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,2001,
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,2002,0.417992562
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,2003,0.486082047
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,2004,0.401561916
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,2005,0.104911745
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,2006,0.08197704
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,2007,0.194921583
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,2008,0.190071985
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,2009,0.028430205
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,2010,0.070427686
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,2011,0.15190886
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,2012,0.180257618
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,2013,0.176189259
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,2014,0.048583075
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,2015,0.037259512
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,2016,0.052189551
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,2017,0.030404126
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,2018,-0.00212322
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,2019,0.061986484
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,2020,0.518667579
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,2021,0.272466063
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,2022,0.56400609
Belize,Political Stability and Absence of Violence/Terrorism: Estimate,2023,0.585325778
Belize,"Population, total",1980,145133
Belize,"Population, total",1981,148764
Belize,"Population, total",1982,152409
Belize,"Population, total",1983,156053
Belize,"Population, total",1984,159721
Belize,"Population, total",1985,163436
Belize,"Population, total",1986,167191
Belize,"Population, total",1987,170980
Belize,"Population, total",1988,174817
Belize,"Population, total",1989,178695
Belize,"Population, total",1990,182589
Belize,"Population, total",1991,186462
Belize,"Population, total",1992,190299
Belize,"Population, total",1993,194177
Belize,"Population, total",1994,198416
Belize,"Population, total",1995,203556
Belize,"Population, total",1996,209840
Belize,"Population, total",1997,217117
Belize,"Population, total",1998,224907
Belize,"Population, total",1999,232733
Belize,"Population, total",2000,240406
Belize,"Population, total",2001,248100
Belize,"Population, total",2002,255987
Belize,"Population, total",2003,263998
Belize,"Population, total",2004,272128
Belize,"Population, total",2005,280375
Belize,"Population, total",2006,288729
Belize,"Population, total",2007,297173
Belize,"Population, total",2008,305671
Belize,"Population, total",2009,314171
Belize,"Population, total",2010,322106
Belize,"Population, total",2011,329538
Belize,"Population, total",2012,337059
Belize,"Population, total",2013,344688
Belize,"Population, total",2014,352335
Belize,"Population, total",2015,359871
Belize,"Population, total",2016,367313
Belize,"Population, total",2017,374693
Belize,"Population, total",2018,382066
Belize,"Population, total",2019,389095
Belize,"Population, total",2020,394921
Belize,"Population, total",2021,400031
Belize,"Population, total",2022,405272
Belize,"Population, total",2023,410825
Belize,Trade (% of GDP),1980,102.3417477
Belize,Trade (% of GDP),1981,106.3846828
Belize,Trade (% of GDP),1982,97.99377879
Belize,Trade (% of GDP),1983,94.22785202
Belize,Trade (% of GDP),1984,109.3832703
Belize,Trade (% of GDP),1985,90.62178003
Belize,Trade (% of GDP),1986,93.69069987
Belize,Trade (% of GDP),1987,101.456893
Belize,Trade (% of GDP),1988,107.2963993
Belize,Trade (% of GDP),1989,104.3256
Belize,Trade (% of GDP),1990,79.53876329
Belize,Trade (% of GDP),1991,79.39550656
Belize,Trade (% of GDP),1992,80.57669792
Belize,Trade (% of GDP),1993,75.96509534
Belize,Trade (% of GDP),1994,81.11296565
Belize,Trade (% of GDP),1995,77.53554094
Belize,Trade (% of GDP),1996,79.7740948
Belize,Trade (% of GDP),1997,85.65236622
Belize,Trade (% of GDP),1998,85.51353359
Belize,Trade (% of GDP),1999,93.5850282
Belize,Trade (% of GDP),2000,96.88969989
Belize,Trade (% of GDP),2001,93.47481649
Belize,Trade (% of GDP),2002,93.36863061
Belize,Trade (% of GDP),2003,94.71776019
Belize,Trade (% of GDP),2004,86.75263903
Belize,Trade (% of GDP),2005,93.38684209
Belize,Trade (% of GDP),2006,99.27153769
Belize,Trade (% of GDP),2007,96.34949688
Belize,Trade (% of GDP),2008,105.8596287
Belize,Trade (% of GDP),2009,89.92927337
Belize,Trade (% of GDP),2010,95.39914617
Belize,Trade (% of GDP),2011,107.6641253
Belize,Trade (% of GDP),2012,112.1955197
Belize,Trade (% of GDP),2013,109.3947139
Belize,Trade (% of GDP),2014,107.7736329
Belize,Trade (% of GDP),2015,103.9944185
Belize,Trade (% of GDP),2016,96.45726006
Belize,Trade (% of GDP),2017,97.67981714
Belize,Trade (% of GDP),2018,100.6865128
Belize,Trade (% of GDP),2019,102.2013035
Belize,Trade (% of GDP),2020,81.62547245
Belize,Trade (% of GDP),2021,99.14700333
Belize,Trade (% of GDP),2022,107.9506843
Belize,Trade (% of GDP),2023,106.4756971
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1980,
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1981,
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1982,
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1983,
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1984,
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1985,
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1986,
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1987,
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1988,
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1989,
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1990,
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1991,70.955
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1992,71.07
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1993,71.025
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1994,71.001
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1995,71.086
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1996,71.08
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1997,71.164
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1998,71.152
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1999,71.187
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2000,71.209
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2001,71.244
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2002,71.255
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2003,71.224
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2004,71.208
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2005,71.164
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2006,71.163
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2007,71.176
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2008,71.211
