Country Name,Time,"Population, total",GDP per person employed (constant 2021 PPP $),"Inflation, consumer prices (annual %)",Political Stability and Absence of Violence/Terrorism: Estimate,"Life expectancy at birth, total (years)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Trade (% of GDP)
Central African Republic,1992,3058831,3561.337248,-1.033608117,..,48.793,5.672,43.22907608
Central African Republic,1993,3157839,3475.76696,-2.915358493,..,48.353,5.735,39.98862202
Central African Republic,1994,3257954,3543.139093,24.57101373,..,47.853,5.757,48.41803223
Central African Republic,1995,3348052,3704.1481,19.18940397,..,47.35,5.709,50.47589112
Central African Republic,1996,3435965,3469.217371,3.724941103,-1.211729646,46.831,5.676,47.08440503
Central African Republic,1997,3531700,3551.730613,1.611313478,..,46.319,5.633,55.81850836
Central African Republic,1998,3628827,3615.882912,-1.885200962,-1.141749382,46.025,5.602,51.04953188
Central African Republic,1999,3729450,3640.117398,-1.414202201,..,45.75,5.593,43.2123439
Central African Republic,2000,3833416,3445.290085,3.203400916,-1.12044251,45.406,5.546,45.65978199
Central African Republic,2001,3919487,3516.812634,3.834860602,..,45.393,5.589,39.73049974
Central African Republic,2002,4006077,3559.50341,2.331817035,-1.733406186,45.409,5.625,36.10856478
Central African Republic,2003,4103086,3279.185832,4.134709052,-1.538873434,45.76,5.631,36.231226
Central African Republic,2004,4192826,3395.33083,-2.066406011,-1.424244881,46.038,5.56,33.24395492
Central African Republic,2005,4288810,3345.237526,2.883520734,-1.427994967,46.433,5.53,35.07093687
Central African Republic,2006,4377579,3432.438976,6.695264658,-1.851551533,46.851,5.46,36.39587023
Central African Republic,2007,4462770,3527.107258,0.959917619,-1.857264042,47.426,5.419,37.58089902
Central African Republic,2008,4558984,3525.823617,9.258950994,-1.843814135,48.016,5.372,34.43752181
Central African Republic,2009,4529047,3875.622027,3.521262272,-1.903989911,48.648,5.463,31.49424649
Central African Republic,2010,4492995,4118.185356,1.4910237,-2.020625353,49.255,5.585,34.43048195
Central African Republic,2011,4565021,4244.12282,1.194475724,-1.789389133,49.948,5.551,34.47561833
Central African Republic,2012,4610848,4456.434133,5.478295943,-1.852922916,50.686,5.52,33.05944859
Central African Republic,2013,4642419,2849.690022,6.98879342,-2.154896736,50.902,5.56,38.39928757
Central African Republic,2014,4623182,2913.400844,14.89868418,-2.699193239,50.566,5.685,53.09509202
Central African Republic,2015,4629320,3073.044127,1.402970171,-1.89358747,52.793,5.871,53.14514778
Central African Republic,2016,4713663,3166.10779,4.945432761,-1.779548764,53.46,5.904,50.53064402
Central African Republic,2017,4793511,3261.997789,4.180723319,-1.993533373,53.721,5.969,57.14354571
Central African Republic,2018,4878657,3329.989541,1.61215687,-2.172207594,54.369,5.896,49.6602
Central African Republic,2019,4944703,3393.264856,2.685373553,-2.135875463,55.025,5.978,50.0658
Central African Republic,2020,5026628,3414.167248,1.710156595,-2.23627758,54.604,6.556,49.52102
Central African Republic,2021,5112100,3398.745912,4.259364175,-2.126852989,53.895,6.676,44.15912
Central African Republic,2022,5098039,3393.969613,5.583167352,-2.205052376,54.477,6.337,45.23357
Central African Republic,2023,5152421,3375.11714,2.979138526,-2.203107119,..,6.286,43.48057021
Chad,1989,5819586,..,-3.689134604,..,45.875,..,45.19009187
Chad,1990,5982833,..,-0.738282265,..,44.686,..,41.38702344
Chad,1991,6205676,3413.141408,3.19387473,..,45.941,0.669,36.34954132
Chad,1992,6474656,3517.950149,-3.113030672,..,46.102,0.66,35.90456003
Chad,1993,6629146,2930.740639,-8.427933487,..,46.318,0.7,42.64733333
Chad,1994,6783450,3211.901644,41.72489724,..,46.449,0.711,50.98835136
Chad,1995,7089064,3118.378649,9.230325998,..,46.711,0.751,55.69655657
Chad,1996,7410108,3061.476909,11.33087891,-0.998601556,47.013,0.701,46.61003319
Chad,1997,7670366,3169.611691,5.572257111,..,47.217,0.732,49.31310114
Chad,1998,7938840,3313.489094,4.258851102,-1.306433678,47.224,0.727,48.0589829
Chad,1999,8222705,3207.077231,-8.025059627,..,47.372,0.752,50.50786776
Chad,2000,8512093,3103.613599,3.822600881,-1.134754062,47.443,0.792,51.57117201
Chad,2001,8804124,3389.285,12.43128653,..,47.85,0.789,64.32190804
Chad,2002,9116192,3584.386221,5.191818952,-1.559618831,47.946,0.768,126.3508078
Chad,2003,9487833,3966.053714,-1.752569412,-1.372430205,48.206,0.728,83.37891496
Chad,2004,9920036,5071.335696,-5.355400289,-1.539456844,48.232,0.679,101.7685909
Chad,2005,10328092,5743.581196,7.890365675,-1.442237139,48.312,0.67,85.84674503
Chad,2006,10706424,5627.753935,8.03628898,-1.831755042,48.286,0.716,95.91322863
Chad,2007,11081660,5674.02958,-8.97473962,-1.868080497,48.751,0.829,84.73102386
Chad,2008,11476296,5694.55411,10.29697582,-1.965196609,49.024,0.904,80.28966642
Chad,2009,11893754,5769.652018,9.952422907,-1.726229668,49.196,0.903,77.10946437
Chad,2010,12312575,6384.539853,-2.077865746,-1.524827719,49.584,0.873,80.39070929
Chad,2011,12754997,6218.090386,2.029240537,-1.318085194,50.009,0.899,80.68107489
Chad,2012,13210998,6583.192243,7.516623647,-1.044117332,50.54,0.893,80.57561968
Chad,2013,13691079,6762.729592,0.222671565,-1.089472294,50.781,0.942,72.64891576
Chad,2014,14188678,7018.148314,1.681973139,-1.568882704,51.202,0.926,76.62652317
Chad,2015,14647621,7051.881368,4.377126651,-0.973281741,51.589,0.968,66.56416435
Chad,2016,15114655,6465.915337,-0.792440525,-1.301894188,52.083,1.044,63.29692513
Chad,2017,15622759,6113.76776,-1.53709963,-1.286392689,52.308,1.116,73.57500818
Chad,2018,16156531,6089.266127,4.274621986,-1.478015542,52.825,1.135,74.20475373
Chad,2019,16685223,6078.017267,-0.971939175,-1.350451112,53.259,1.081,74.57052556
Chad,2020,17224679,5868.689861,4.464144372,-1.255220294,52.777,1.693,68.73036014
Chad,2021,17828273,5578.770922,-0.77284437,-1.389865518,52.525,1.511,82.98477687
Chad,2022,18455316,5390.174216,5.788026878,-1.470404863,52.997,1.104,89.72294937
Chad,2023,19319064,5278.225163,10.83635684,-1.559462905,..,1.082,91.57708128
Chile,1989,13215005,..,17.02793673,..,72.467,..,62.97292377
Chile,1990,13437176,..,26.03648114,..,72.574,..,61.74569052
Chile,1991,13662491,32957.82313,21.78441243,..,73.574,5.23,58.09429367
Chile,1992,13884577,34945.87888,15.42580647,..,74.135,4.35,56.25405055
Chile,1993,14102276,36243.79732,12.72776695,..,74.195,4.49,53.6090644
Chile,1994,14316256,37655.73295,11.44311964,..,74.614,5.87,53.21502871
Chile,1995,14527381,39216.28424,8.232630341,..,74.609,4.7,54.96715328
Chile,1996,14734046,41906.80318,7.359117818,0.676454544,74.899,7.414,53.92074989
Chile,1997,14932434,44094.30883,6.133864644,..,75.596,7.136,54.09929818
Chile,1998,15127799,45100.22628,5.110249545,0.033281282,75.669,7.307,53.83617852
Chile,1999,15319313,46164.75876,3.336879175,..,76.018,11.158,54.69560983
Chile,2000,15503635,47866.07483,3.843272957,0.485464156,76.87,10.491,58.71192309
Chile,2001,15683849,49237.62255,3.56910053,..,76.773,10.39,62.14476697
Chile,2002,15857925,50245.13747,2.489398167,1.088796377,77.445,10.168,62.4838519
Chile,2003,16024752,50968.60671,2.810178757,0.761611938,77.387,9.765,65.69341959
Chile,2004,16187322,53280.55392,1.054738714,0.691341698,77.616,10.162,69.88936005
Chile,2005,16348778,54553.5473,3.052576214,0.842383623,78.016,9.34,72.06253424
Chile,2006,16509195,55503.7741,3.392017337,0.613005877,78.261,9.024,73.71163505
Chile,2007,16671581,56542.19332,4.407799384,0.406370878,77.826,8.427,76.97702471
Chile,2008,16838988,57077.98404,8.71626873,0.431912959,78.484,9.285,80.67662624
Chile,2009,17009731,57008.56578,0.353045178,0.602584422,78.741,11.313,66.68603096
Chile,2010,17181464,57204.45258,1.41071108,0.67960453,78.501,8.547,69.71768014
Chile,2011,17351816,57849.78564,3.341216943,0.452553362,79.11,7.492,72.48164281
Chile,2012,17519119,60383.99294,3.007448402,0.331102103,79.023,6.79,68.15614289
Chile,2013,17687006,61226.11914,1.78955554,0.36374253,79.339,6.361,65.14328795
Chile,2014,17864195,61549.51968,4.718675279,0.447516918,79.473,6.761,65.63462812
Chile,2015,18047625,62040.46764,4.348773532,0.424871743,79.746,6.605,59.34911048
Chile,2016,18267221,62561.84201,3.786193559,0.402406216,80.079,6.926,56.05786109
Chile,2017,18558868,62020.75111,2.182718469,0.40628159,80.35,7.29,56.02615897
Chile,2018,18893191,63337.35339,2.434889814,0.412769765,80.133,7.647,58.17705063
Chile,2019,19197744,62805.51397,2.557544757,-0.016121579,80.326,7.533,57.61175457
Chile,2020,19370624,64118.76065,3.045490848,0.044044506,79.377,11.006,58.18286356
Chile,2021,19456334,68064.66786,4.524568383,0.161427185,78.944,9.325,64.83844725
Chile,2022,19553036,65133.46315,11.64386671,0.132084325,79.519,8.299,74.98778021
Chile,2023,19658835,63967.09456,7.581682514,0.136159942,..,9.037,60.96709399
China,1989,1118650000,..,18.24563836,..,67.838,..,25.1056952
China,1990,1135185000,..,3.052290121,..,68.005,..,24.27313211
China,1991,1150780000,3225.308632,3.556685652,..,68.169,2.37,25.9497241
China,1992,1164970000,3637.160652,6.35398134,..,68.734,2.37,30.14571645
China,1993,1178440000,4105.996582,14.61007864,..,69.216,2.69,36.05607787
China,1994,1191835000,4592.443931,24.25698972,..,69.52,2.9,35.76999345
China,1995,1204855000,5032.796324,16.79122517,..,70.008,3,34.27703884
China,1996,1217550000,5461.543063,8.313160289,-0.097848825,70.266,3.12,33.81464379
China,1997,1230075000,5880.819415,2.786465055,..,70.672,3.23,34.53308818
China,1998,1241935000,6250.521518,-0.773186012,-0.394105226,71.172,3.24,32.42414013
China,1999,1252735000,6642.702729,-1.401472683,..,71.419,3.25,33.52436425
China,2000,1262645000,7113.694731,0.347811227,-0.209916875,71.881,3.26,39.4110339
China,2001,1271850000,7673.987366,0.719125609,..,72.606,3.8,38.52721033
China,2002,1280400000,8322.654784,-0.731970902,-0.327627182,72.985,4.24,42.74718156
China,2003,1288400000,9097.85949,1.127603487,-0.565357924,73.371,4.58,51.80421957
China,2004,1296075000,9916.813533,3.824637431,-0.390680671,73.748,4.49,59.50553141
China,2005,1303720000,10947.95691,1.776414077,-0.501756608,74.111,4.52,62.20802192
China,2006,1311020000,12251.09611,1.649430995,-0.540030122,74.504,4.43,64.4791912
China,2007,1317885000,13951.14534,4.816767674,-0.500553727,74.762,4.35,62.19362509
China,2008,1324655000,15328.40845,5.92525137,-0.493088424,74.872,4.59,57.61234224
China,2009,1331260000,16806.68894,-0.728165251,-0.451781332,75.343,4.72,45.18497621
China,2010,1337705000,18590.80149,3.175324753,-0.657060683,75.599,4.53,50.71707766
China,2011,1345035000,20255.52481,5.553898923,-0.602054834,75.903,4.55,50.74090459
China,2012,1354190000,21834.39282,2.619524326,-0.53878206,76.192,4.58,48.26752237
China,2013,1363240000,23528.16494,2.621050017,-0.543789923,76.452,4.6,46.74437558
China,2014,1371860000,25246.94201,1.921641628,-0.522584021,76.717,4.63,44.90521595
China,2015,1379860000,27005.60633,1.437023809,-0.552559674,76.977,4.65,39.46416934
China,2016,1387790000,28833.49405,2.000001822,-0.502221346,77.218,4.56,36.89441502
China,2017,1396215000,30877.24745,1.593136001,-0.232558101,77.248,4.47,37.63241324
China,2018,1402760000,33003.92465,2.0747904,-0.298572481,77.744,4.31,37.5657841
China,2019,1407745000,35101.96415,2.899234164,-0.259780675,77.968,4.56,35.89009603
China,2020,1411100000,36600.37172,2.419421895,-0.474127859,78.077,5,34.7542957
China,2021,1412360000,38653.6718,0.981015136,-0.516462862,78.211,4.55,37.30199087
China,2022,1412175000,39882.3389,1.973575557,-0.45127672,78.587,4.98,38.35148208
China,2023,1410710000,42071.13973,0.234836829,-0.513097048,..,4.67,37.31677136
Colombia,1989,31776279,..,25.86754808,..,68.533,..,31.82162185
Colombia,1990,32440069,..,29.1520246,..,68.644,..,34.77781038
Colombia,1991,33098372,26342.67078,30.38782049,..,68.813,10.12,33.52991809
Colombia,1992,33760571,26462.70264,27.01062662,..,69.038,9.44,33.61159134
Colombia,1993,34441473,26593.06017,22.44248285,..,69.342,7.8,36.17747144
Colombia,1994,35127410,27442.9263,22.84624176,..,69.613,8.25,35.91753745
Colombia,1995,35804662,28189.93285,20.89179302,..,69.933,8.72,35.49723032
Colombia,1996,36462745,29068.58366,20.79757551,-1.6478585,70.189,11.81,36.04410719
Colombia,1997,37121149,29391.68785,18.47002171,..,70.492,12.14,35.59706809
Colombia,1998,37792165,29882.70477,18.67697993,-1.793921709,70.738,15,35.90892305
Colombia,1999,38454863,30019.33257,10.87368709,..,70.926,20.06,36.14927931
Colombia,2000,39089934,30338.78464,9.225348186,-1.608960748,71.32,20.52,32.66708547
Colombia,2001,39709262,28243.92263,7.965560903,..,71.502,15.04,33.90111179
Colombia,2002,40324680,28598.79383,6.351507288,-1.956714392,71.939,14.481,32.98263921
Colombia,2003,40937429,28321.39433,7.129788629,-2.376026869,72.361,13.221,36.51618352
Colombia,2004,41543171,29710.71388,5.904020055,-2.271226406,72.695,13.717,35.86342693
Colombia,2005,42128977,30200.52374,5.051019627,-2.057942867,73.081,11.062,37.42269749
Colombia,2006,42691084,31927.38939,4.293423636,-1.90479672,73.468,11.091,39.64135596
Colombia,2007,43235374,33799.79914,5.544384858,-1.806527257,73.837,11.204,37.0988971
Colombia,2008,43758808,34085.034,6.996884956,-1.853462338,74.295,11.273,39.16764942
Colombia,2009,44271541,32670.54578,4.202516612,-1.832345843,74.742,12.066,35.15612851
Colombia,2010,44777319,33059.00352,2.272002279,-1.537184834,75.033,11.153,34.26460317
Colombia,2011,45259614,34141.84627,3.415033448,-1.284655571,75.32,10.288,39.47042355
Colombia,2012,45715810,34425.85236,3.169301888,-1.401810408,75.597,9.959,38.83515102
Colombia,2013,46151584,35700.76023,2.016992243,-1.291971803,75.827,9.246,37.9866488
Colombia,2014,46565429,36653.43192,2.898837878,-1.114594102,76.043,8.799,37.48746564
Colombia,2015,46969940,37017.87946,4.989831158,-1.072663784,76.257,8.572,38.36076412
Colombia,2016,47437512,37615.41812,7.513460246,-0.887163997,76.471,8.922,36.20265298
Colombia,2017,48131078,37579.60671,4.314313257,-0.779457808,76.646,9.086,35.28291494
Colombia,2018,49024465,38092.70392,3.240569329,-0.806941986,76.748,9.36,36.5347528
Colombia,2019,49907985,39279.80503,3.523019327,-0.979486108,76.752,10.28,37.55853398
Colombia,2020,50629997,38692.74519,2.526635001,-0.70115006,74.769,15.983,34.05557097
Colombia,2021,51188173,40604.6478,3.495057574,-0.954574347,72.83,13.898,40.05914639
Colombia,2022,51737944,42070.79221,10.17723135,-0.629958332,73.659,10.547,48.07397786
Colombia,2023,52321152,41060.11632,11.73590449,-0.71731323,..,9.565,40.49380015
Comoros,1989,433103,..,..,..,55.224,..,35.75775936
Comoros,1990,444596,..,..,..,55.84,..,35.75703172
Comoros,1991,455556,12947.79585,..,..,56.194,4.834,35.75721104
Comoros,1992,465113,13754.98688,..,..,56.733,4.55,35.75735549
Comoros,1993,473682,14025.88312,..,..,57.276,4.597,35.75695192
Comoros,1994,482142,13132.01862,..,..,57.694,4.593,35.75727936
Comoros,1995,490586,13458.92377,..,..,58.015,4.709,35.75723853
Comoros,1996,499107,13120.27243,..,0.507538915,58.344,4.813,35.75781507
Comoros,1997,507777,13389.57988,..,..,58.39,4.584,35.75704391
Comoros,1998,516597,13331.02887,..,0.564976454,58.407,4.636,35.75725007
Comoros,1999,525886,13284.19956,..,..,58.781,4.558,35.75715709
Comoros,2000,536080,14353.39769,..,0.02275865,58.757,4.402,35.75747855
Comoros,2001,547220,14350.20837,5.554593948,..,59.163,4.379,35.75722888
Comoros,2002,558923,14365.20272,3.533042143,0.402049303,59.056,4.369,35.75711907
Comoros,2003,569798,14401.13919,3.799081367,-0.673140526,59.258,4.565,35.75695913
Comoros,2004,580704,14302.08751,4.474992891,-0.163161784,59.48,4.571,35.75706312
Comoros,2005,592677,14120.79797,3.013323951,-0.436263949,59.604,4.597,35.75740933
Comoros,2006,604753,13923.50655,3.374363601,-0.360273153,59.875,4.622,35.75727456
Comoros,2007,616927,13497.13227,4.466167101,-1.095457792,60.102,4.688,33.15617921
Comoros,2008,629307,13489.22568,1.700781763,-1.107211709,60.475,4.699,36.21852635
Comoros,2009,641947,13397.28272,4.362348293,-0.76526773,60.831,4.724,37.89692233
Comoros,2010,654836,13375.48496,3.354757703,-0.562939286,61.123,4.692,39.55013697
Comoros,2011,668056,13425.79331,1.842663008,-0.552736104,61.503,4.726,40.00099559
Comoros,2012,681630,13364.13649,6.314744503,-0.452308029,61.834,4.767,40.81041894
Comoros,2013,696192,13495.08768,-4.294873315,-0.256929189,62.224,4.79,39.24329527
Comoros,2014,711503,13361.12883,..,-0.186910167,62.516,4.88,39.2358232
Comoros,2015,726682,13230.65419,..,-0.24447161,62.896,4.972,37.80495207
Comoros,2016,741741,13377.06425,..,0.022001922,63.237,5.042,37.13287972
Comoros,2017,756669,13564.03666,..,0.022408005,63.625,5.04,40.16435892
Comoros,2018,771590,13721.53806,..,-0.361612618,63.912,5.018,42.99615334
Comoros,2019,786578,13664.29466,..,-0.176797673,64.068,5.1,42.26807854
Comoros,2020,802163,13554.9326,..,-0.287384897,64.166,5.884,33.72993462
Comoros,2021,818174,13432.45544,..,-0.227990642,63.417,5.857,42.27772873
Comoros,2022,834188,13370.47383,..,-0.226411358,63.68,5.854,47.78172661
Comoros,2023,850387,13406.70582,..,-0.226316765,..,5.795,47.94135819
"Congo, Dem. Rep.",1989,35486866,..,104.0652294,..,48.17,..,..
"Congo, Dem. Rep.",1990,36684063,..,81.29540481,..,48.601,..,..
"Congo, Dem. Rep.",1991,37925817,4947.823852,2154.436827,..,48.948,3.213,..
"Congo, Dem. Rep.",1992,39228910,4289.227034,4129.169857,..,49.244,3.312,..
"Congo, Dem. Rep.",1993,40656336,3584.58165,1986.904762,..,49.551,3.39,..
"Congo, Dem. Rep.",1994,42626876,3261.344751,23773.13177,..,49.884,3.345,42.51671475
"Congo, Dem. Rep.",1995,44433704,3140.490447,541.9088832,..,50.411,3.233,52.20853142
"Congo, Dem. Rep.",1996,45296124,3079.375912,492.4418502,-2.682812929,49.307,3.117,60.31625674
"Congo, Dem. Rep.",1997,46029902,2897.099326,198.5167074,..,50.402,3.14,33.75000042
"Congo, Dem. Rep.",1998,47297600,2786.80057,29.14880692,-2.847851753,49.696,3.169,62.67930673
"Congo, Dem. Rep.",1999,48912971,2580.815368,284.8949759,..,49.945,3.206,41.17766082
"Congo, Dem. Rep.",2000,50507442,2329.285887,513.9068437,-2.474238157,51.781,3.224,27.01440292
"Congo, Dem. Rep.",2001,52132646,2209.958428,359.9366143,..,52.116,3.233,25.04193751
"Congo, Dem. Rep.",2002,53750524,2205.597014,31.5225826,-1.975927949,52.333,3.165,29.31684564
"Congo, Dem. Rep.",2003,55343867,2260.141552,12.87396572,-2.02786994,52.827,3.05,54.03135618
"Congo, Dem. Rep.",2004,56997741,2341.590992,3.994384008,-2.387764215,53.426,2.973,49.33641463
"Congo, Dem. Rep.",2005,58775724,2409.36556,21.31681672,-2.128561497,53.927,2.948,52.3146047
"Congo, Dem. Rep.",2006,60615908,2498.005992,13.05269497,-2.246732235,54.534,3.173,47.96325962
"Congo, Dem. Rep.",2007,62477752,2617.536706,16.94510065,-2.178499937,54.923,3.401,80.14205505
"Congo, Dem. Rep.",2008,64390664,2743.536317,17.30138457,-2.003076315,55.339,3.625,83.77229165
"Congo, Dem. Rep.",2009,66412044,2783.448942,2.8,-2.000982761,55.836,3.879,62.94687936
"Congo, Dem. Rep.",2010,68563038,2933.373204,7.1,-2.196742058,56.417,4.096,90.74761029
"Congo, Dem. Rep.",2011,70849311,3080.338757,15.31651591,-2.21298933,57.069,4.315,85.19814419
"Congo, Dem. Rep.",2012,73254618,3240.956179,9.721828063,-2.085892916,57.248,4.485,68.3517114
"Congo, Dem. Rep.",2013,75789395,3397.031498,0.808223101,-2.192190647,57.762,4.474,77.46594515
"Congo, Dem. Rep.",2014,78403242,3593.968848,1.243038898,-2.167921305,58.296,4.446,78.69015012
"Congo, Dem. Rep.",2015,81035531,3720.262209,0.744198995,-2.138853312,58.49,4.456,59.33243096
"Congo, Dem. Rep.",2016,83956415,3676.570055,2.885851073,-2.224589348,59.066,4.548,55.92521026
"Congo, Dem. Rep.",2017,87083398,3675.93649,..,-2.339440346,59.411,4.637,74.29137962
"Congo, Dem. Rep.",2018,90047644,3768.15758,..,-2.080515623,59.942,4.661,69.91972915
"Congo, Dem. Rep.",2019,92947442,3820.013122,..,-1.626423597,60.276,4.642,55.23515804
"Congo, Dem. Rep.",2020,95989998,3837.467932,..,-1.786685586,59.739,5.369,58.49175733
"Congo, Dem. Rep.",2021,99148932,3924.821261,..,-1.660624623,59.193,5.273,80.48131142
"Congo, Dem. Rep.",2022,102396968,4101.481044,..,-1.984489679,59.743,4.585,93.72866708
"Congo, Dem. Rep.",2023,105789731,4298.915804,..,-2.044862032,..,4.544,91.26126561
"Congo, Rep.",1989,2313558,..,-1.79698883,..,56.513,..,83.35300932
"Congo, Rep.",1990,2380560,..,2.889053742,..,55.926,..,70.81935433
"Congo, Rep.",1991,2449229,28101.43439,-1.67834969,..,55.243,19.858,69.68454299
"Congo, Rep.",1992,2519465,27980.85693,-3.935468101,..,54.663,19.866,57.14070589
"Congo, Rep.",1993,2595124,26865.59421,4.923664122,..,54.146,19.933,74.17619428
"Congo, Rep.",1994,2673144,24709.78332,42.43967503,..,53.738,20.179,132.7362484
"Congo, Rep.",1995,2749461,24946.4735,9.418007435,..,53.644,20.146,128.3125043
"Congo, Rep.",1996,2826785,25213.05415,10.03112033,-1.224944949,53.491,19.995,128.4076633
"Congo, Rep.",1997,2887862,24526.98236,..,..,47.19,19.862,135.7581795
"Congo, Rep.",1998,2952061,24932.43547,..,-1.50108397,50.894,19.88,148.9016625
"Congo, Rep.",1999,3032874,23659.79339,4.142671373,..,52.757,20.096,131.3941903
"Congo, Rep.",2000,3151345,24148.31221,-0.881991517,-0.922982037,53.682,19.854,123.9098844
"Congo, Rep.",2001,3272537,23920.03643,0.055989922,..,54.395,19.858,130.7324811
"Congo, Rep.",2002,3350771,24343.10856,4.378759718,-1.587167978,55.088,19.656,135.4560711
"Congo, Rep.",2003,3445753,23899.06829,-0.631844987,-1.170220375,55.948,19.865,156.8617773
"Congo, Rep.",2004,3565554,23790.17919,2.42976608,-1.190597773,56.986,19.883,131.3681987
"Congo, Rep.",2005,3696393,24568.37343,3.094490115,-1.165839434,58.126,19.796,119.5528923
"Congo, Rep.",2006,3837409,25352.24489,6.537843953,-0.923411787,58.878,19.593,125.600763
"Congo, Rep.",2007,3980430,22870.48292,2.654646451,-0.771577418,59.643,19.899,148.5866254
"Congo, Rep.",2008,4113517,23546.14538,4.95875092,-0.721322358,60.426,19.954,133.1084867
"Congo, Rep.",2009,4281219,25156.23202,4.415003748,-0.250487626,61.088,19.854,135.5523657
"Congo, Rep.",2010,4462290,26282.76148,0.391525011,-0.316415846,61.683,19.379,124.0647544
"Congo, Rep.",2011,4609724,26123.52163,1.759587043,-0.35430038,61.992,19.51,124.5917427
"Congo, Rep.",2012,4740450,28085.50856,5.010187731,-0.489689857,62.317,19.573,97.44443515
"Congo, Rep.",2013,4857099,27528.74488,4.631616197,-0.475050122,62.695,19.902,93.00286339
"Congo, Rep.",2014,4975880,28745.70202,0.912139545,-0.359291583,62.95,19.781,104.1976201
"Congo, Rep.",2015,5097581,28497.60428,3.169097968,-0.5291273,63.233,20.2,117.3207216
"Congo, Rep.",2016,5222536,25614.71712,3.190561797,-0.523459077,63.577,20.524,122.2598183
"Congo, Rep.",2017,5351011,23779.35194,0.450063823,-0.533614814,63.76,20.887,94.61709526
"Congo, Rep.",2018,5483118,22695.47522,1.152778964,-0.348338872,64.053,20.938,100.5832168
"Congo, Rep.",2019,5616661,22255.43907,2.206073058,-0.299274206,62.747,20.608,91.57575479
"Congo, Rep.",2020,5752791,21054.52079,1.795371471,-0.213043123,63.785,22.373,69.30662472
"Congo, Rep.",2021,5892183,20532.63863,1.715642755,-0.229436472,63.519,22.077,85.54620316
"Congo, Rep.",2022,6035104,19608.37873,3.043443347,0.038993821,63.053,20.261,98.16133669
"Congo, Rep.",2023,6182885,19199.22315,4.301745636,0.019162007,..,20.054,96.2103944
Costa Rica,1989,3043827,..,16.50980877,..,76.263,..,73.58296
Costa Rica,1990,3121706,..,19.03975266,..,76.63,..,75.28516419
Costa Rica,1991,3202176,32164.20259,28.70929137,..,76.591,5.37,71.4396757
Costa Rica,1992,3284258,34075.72868,21.79116879,..,76.627,3.93,76.09623548
Costa Rica,1993,3367434,34842.66882,9.778600783,..,76.703,3.95,79.35233683
Costa Rica,1994,3451122,35035.01307,13.53446873,..,76.67,4.05,77.997308
Costa Rica,1995,3535176,35158.12627,23.18649811,..,76.552,5.18,79.77437455
Costa Rica,1996,3619013,36174.09964,17.51145248,0.7530514,76.804,6.16,84.05716401
Costa Rica,1997,3701711,35424.37054,13.24804408,..,77.07,5.68,87.6131981
Costa Rica,1998,3782838,35712.79613,11.65929977,0.903728962,76.896,5.33,92.03802124
Costa Rica,1999,3862101,36336.45092,10.04528173,..,77.138,5.9,87.53861377
Costa Rica,2000,3937739,36861.84849,10.96154966,0.868542314,77.586,5.08,86.52492351
Costa Rica,2001,4008947,36652.84232,11.25561571,..,77.545,6.051,80.85275872
Costa Rica,2002,4075705,37348.8913,9.167520485,1.068694472,77.983,6.396,80.41394434
Costa Rica,2003,4138784,37909.07803,9.447580916,0.59575659,78.072,6.654,83.32770754
Costa Rica,2004,4200078,39307.37344,12.31481502,0.631576538,78.331,6.445,85.2564772
Costa Rica,2005,4261240,38452.94783,13.79829491,0.708228171,78.505,6.749,89.22266389
Costa Rica,2006,4321340,40423.88035,11.47059681,0.736050129,78.514,5.926,89.81455461
Costa Rica,2007,4380248,41646.82547,9.357244564,0.582772672,78.462,4.557,86.45659584
Costa Rica,2008,4440056,43242.23857,13.42446355,0.359765232,78.445,4.934,86.40151271
Costa Rica,2009,4499791,43626.32455,7.842701677,0.587060392,78.672,7.824,69.75931773
Costa Rica,2010,4555962,45722.03636,5.662757084,0.691537201,78.67,7.171,67.51208968
Costa Rica,2011,4609833,46958.92974,4.87799831,0.508276045,79.348,9.518,68.63914651
Costa Rica,2012,4663934,45390.64113,4.495453144,0.638402462,79.283,9.11,67.0485393
Costa Rica,2013,4716147,45765.56831,5.231336142,0.677918017,79.403,8.218,64.06641059
Costa Rica,2014,4767119,46356.90773,4.519200985,0.577418208,78.774,8.499,65.19124205
Costa Rica,2015,4818038,48272.40199,0.801982005,0.669974029,79.086,8.415,60.75356194
Costa Rica,2016,4866998,51936.01773,-0.017478851,0.648553014,79.459,8.085,62.17847818
Costa Rica,2017,4913177,52988.44777,1.62590693,0.597007215,79.377,7.729,65.07195374
Costa Rica,2018,4957818,52361.58972,2.221114615,0.453386009,79.484,9.01,66.94534202
Costa Rica,2019,4999553,52311.42704,2.096046353,0.430319965,79.427,10.807,65.76053002
Costa Rica,2020,5034320,55982.04962,0.724911478,0.746818066,79.277,16.432,60.13988625
Costa Rica,2021,5059988,57790.59615,1.726477551,0.860422552,77.023,15.139,70.7816423
Costa Rica,2022,5081765,57494.04433,8.274774902,0.956596434,77.32,11.325,82.22753254
Costa Rica,2023,5105525,61869.36858,0.525193509,0.984186828,..,8.304,72.47199908
Cote d'Ivoire,1989,11719771,..,1.049518238,..,52.876,..,61.08854404
Cote d'Ivoire,1990,12189778,..,-0.805879698,..,52.603,..,58.80149561
