Country Name,Time,Political Stability and Absence of Violence/Terrorism: Estimate,"Unemployment, total (% of total labor force) (modeled ILO estimate) ",Trade (% of GDP),"GDP per capita, PPP (constant 2021 international $) ","Life expectancy at birth, total (years)","Population, total ","Inflation, consumer prices (annual %)",
Bangladesh,2016,-1.259732962,4.35,31.33415013,5682.535535,71.09,160811932,5.513525727,
Bangladesh,2017,-1.253627181,4.372,29.99973067,6005.707188,71.788,162186147,5.702070157,
Bangladesh,2018,-0.98556906,4.532,32.51463172,6392.59334,72.567,163523103,5.543621395,
Bangladesh,2019,-0.928628743,4.693,31.57805449,6838.326116,72.806,164913055,5.591996399,
Bangladesh,2020,-0.915816903,5.828,26.27144738,7015.197928,71.968,166298024,5.691074747,
Bangladesh,2021,-1.036882758,5.815,27.7240047,7441.06914,72.381,167658854,5.545654308,
Bangladesh,2022,-1.046462059,5.247,33.77996727,7888.163891,73.698,169384897,7.696954372,
Bangladesh,2023,-0.908656716,5.06,30.98297141,8242.39799,..,171466990,9.883503038,
Barbados,1980,..,..,..,..,71.921,251524,14.43051972,
Barbados,1981,..,..,..,..,72.12,252270,14.56756321,
Barbados,1982,..,..,..,..,72.297,253095,10.33246644,
Barbados,1983,..,..,..,..,72.537,253992,5.230298783,
Barbados,1984,..,..,..,..,72.596,254920,4.685797312,
Barbados,1985,..,..,..,..,72.495,255820,3.915105251,
Barbados,1986,..,..,..,..,72.568,256618,1.330068452,
Barbados,1987,..,..,..,..,72.675,257279,3.311731107,
Barbados,1988,..,..,..,..,72.652,257763,4.858859178,
Barbados,1989,..,..,..,..,72.74,258109,6.190114068,
Barbados,1990,..,..,..,16976.76165,72.752,258582,3.074572711,
Barbados,1991,..,22.308,..,16264.92949,72.843,259373,6.257526633,
Barbados,1992,..,22.94,..,15286.35639,72.915,260267,6.09389303,
Barbados,1993,..,24.54,..,15362.72722,73.19,261027,1.113439336,
Barbados,1994,..,22.98,..,15636.11619,73.211,261620,0.077204388,
Barbados,1995,..,19.66,..,15925.52159,73.298,262039,1.878862794,
Barbados,1996,1.050371766,14.71,..,16543.32871,73.546,262284,2.386152228,
Barbados,1997,..,14.61,..,17320.36746,73.547,262392,7.71053879,
Barbados,1998,1.084265828,12.4,..,17963.13908,73.728,262436,-1.268886607,
Barbados,1999,..,10.61,..,18017.6926,74.039,262517,1.560062402,
Barbados,2000,1.151199818,9.35,..,18851.57569,74.089,262063,2.435813035,
Barbados,2001,..,9.85,..,18380.25889,74.247,262425,2.577834904,
Barbados,2002,1.097199082,10.32,..,18404.14949,74.366,264148,0.125249458,
Barbados,2003,0.918948591,11,..,18689.34185,74.472,265776,1.619433198,
Barbados,2004,1.094352722,9.57,..,18845.24068,74.727,267298,1.394422311,
Barbados,2005,1.112918854,9.08,..,19488.00257,74.89,268706,6.082187295,
Barbados,2006,0.913211882,8.73,..,20571.81044,75.068,270002,7.307662628,
Barbados,2007,1.044206381,7.41,..,20899.99107,75.342,271288,4.034229829,
Barbados,2008,1.068358302,8.12,..,20922.40769,75.447,272714,8.108108108,
Barbados,2009,1.047740698,10.02,..,19770.52666,75.678,274123,3.643861893,
Barbados,2010,1.06063664,10.69,..,19253.40887,75.712,275243,5.824218533,
Barbados,2011,1.246130109,11.19,..,19050.56737,75.917,276139,9.432202402,
Barbados,2012,1.185965657,11.59,..,18936.08881,76.099,276938,4.533347539,
Barbados,2013,1.26692915,11.55,..,18695.68329,76.275,277665,1.81410436,
Barbados,2014,1.277919888,12.17,..,18665.17698,76.476,278348,1.769503221,
Barbados,2015,1.116827726,9.803,..,18464.66309,76.65,278990,-1.112789925,
Barbados,2016,0.960008144,8.247,..,18754.66514,76.815,279598,1.281928131,
Barbados,2017,0.952525318,8.622,..,18740.34883,76.936,280171,4.66018464,
Barbados,2018,0.900694907,8.322,..,18484.69764,77.067,280711,3.673814104,
Barbados,2019,1.032931089,8.413,..,18572.50954,77.257,281207,4.100289645,
Barbados,2020,1.120659947,9.756,..,15749.03802,77.393,281698,..,
Barbados,2021,1.118570447,9.417,..,15683.88471,77.571,282147,..,
Barbados,2022,1.144645452,8.493,..,18469.57659,77.706,282318,..,
Barbados,2023,1.187128544,7.954,..,19224.46212,..,282336,9.792070771,
Belarus,1980,..,..,..,..,69.92770732,9643000,..,
Belarus,1981,..,..,..,..,69.9075122,9710000,..,
Belarus,1982,..,..,..,..,70.07690244,9776000,..,
Belarus,1983,..,..,..,..,69.79485366,9843000,..,
Belarus,1984,..,..,..,..,69.56319512,9910000,..,
Belarus,1985,..,..,..,..,70.99268293,9975000,..,
Belarus,1986,..,..,..,..,71.5495122,10043000,..,
Belarus,1987,..,..,..,..,70.9902439,10111000,..,
Belarus,1988,..,..,..,..,71.34146341,10140000,..,
Belarus,1989,..,..,..,..,71.48292683,10170000,..,
Belarus,1990,..,..,89.6073903,12351.63571,70.83658537,10189348,..,
Belarus,1991,..,0.6,66.66666667,12197.7878,70.37804878,10194050,..,
Belarus,1992,..,3.1,117.3913043,11002.60175,70.02195122,10216470,..,
Belarus,1993,..,8.5,150.964467,10143.98401,68.97073171,10239050,1190.229233,
Belarus,1994,..,12.8,155.3757095,8967.730734,68.76829268,10226955,2221.01657,
Belarus,1995,..,17.7,103.7181948,8061.196032,68.46097561,10193831,709.3460321,
Belarus,1996,0.093739204,24.4,96.77489979,8314.856562,68.51219512,10159569,52.71207675,
Belarus,1997,..,17.1,125.5161792,9301.327175,68.46097561,10117433,63.93736634,
Belarus,1998,0.10947556,14,122.9576977,10128.15604,68.40731707,10071963,72.86971705,
Belarus,1999,..,12.8,120.8351178,10519.74892,67.90731707,10026738,293.6787509,
Belarus,2000,0.139502242,12.171,141.609166,11182.45484,68.91219512,9979610,168.6202359,
Belarus,2001,..,11.523,137.0449305,11771.08721,68.50731707,9928549,61.13493316,
Belarus,2002,0.30280596,10.837,131.0020583,12443.93226,68.05609756,9865548,42.53754813,
Belarus,2003,0.69302994,10.155,134.1418523,13413.92656,68.55365854,9796749,28.39783991,
Belarus,2004,0.161766872,9.443,142.1365104,15052.1182,68.95609756,9730146,18.10824249,
Belarus,2005,0.360231072,8.748,118.8843517,16579.87317,68.85121951,9663915,10.33887945,
Belarus,2006,0.148469687,8.064,124.2951039,18349.8719,69.40487805,9604924,6.997129035,
Belarus,2007,0.341008782,7.408,128.153878,20019.61116,70.20731707,9560953,8.426752735,
Belarus,2008,0.521403909,6.735,129.5994785,22137.94729,70.45609756,9527985,14.83787648,
Belarus,2009,0.489347756,6.1,108.6356448,22236.83877,70.40731707,9504583,12.94565634,
Belarus,2010,-0.094990097,6.054,115.917973,24012.6133,70.40487805,9483836,7.735748043,
Belarus,2011,-0.087769009,6.024,157.9742551,25404.7566,70.55365854,9461643,53.22869831,
Belarus,2012,0.06861522,5.97,153.0852693,25879.13194,71.96585366,9446836,59.21973602,
Belarus,2013,0.005959166,5.946,119.8159652,26147.62536,72.47073171,9443211,18.31226104,
Belarus,2014,0.179782152,5.911,110.6516586,26564.43472,72.97073171,9448515,18.11955435,
Belarus,2015,0.110905699,5.881,115.9136915,25513.21329,73.62439024,9461076,13.53448976,
Belarus,2016,0.135706261,5.844,125.2093229,24846.83015,73.82682927,9469379,11.83658077,
Belarus,2017,-0.057208706,5.648,133.368007,25503.98099,74.12926829,9458989,6.031837252,
Belarus,2018,0.353592694,4.763,139.3933944,26363.46298,74.17560976,9438785,4.872302206,
Belarus,2019,0.344978094,4.165,130.8501321,26798.82064,74.22682927,9419758,5.59815595,
Belarus,2020,-0.887615979,4.049,118.9338837,26731.49538,72.45721951,9379952,5.548143575,
Belarus,2021,-0.754245579,3.9,136.0144506,27611.18011,72.37068293,9302585,9.460283896,
Belarus,2022,-0.802096605,3.574,120.0242076,26537.50831,73.11146341,9228071,15.20967527,
Belarus,2023,-0.729365647,3.574,132.9987973,27718.32312,..,9178298,5.000599031,
Belgium,1980,..,..,103.0554478,..,73.20707317,9859242,6.648688297,
Belgium,1981,..,..,110.2213521,..,73.62170732,9858982,7.627486568,
Belgium,1982,..,..,117.9253495,..,73.88804878,9856303,8.726549066,
Belgium,1983,..,..,120.3955625,..,73.86902439,9855520,7.661609837,
Belgium,1984,..,..,128.230735,..,74.40487805,9855372,6.34177491,
Belgium,1985,..,..,123.8769861,..,74.5202439,9858308,4.868733995,
Belgium,1986,..,..,112.3270245,..,74.73170732,9861823,1.294368191,
Belgium,1987,..,..,109.9190999,..,75.36585366,9870234,1.553382613,
Belgium,1988,..,..,116.4229466,..,75.56585366,9901664,1.160934934,
Belgium,1989,..,..,124.9369327,..,75.63268293,9937697,3.107050651,
Belgium,1990,..,..,121.4678511,42487.6885,76.05195122,9967379,3.44831218,
Belgium,1991,..,6.984,118.5901377,43106.04236,76.19219512,10004486,3.215310693,
Belgium,1992,..,6.702,115.0692875,43588.64275,76.35121951,10045158,2.427955672,
Belgium,1993,..,8.078,109.012737,43001.06808,76.34536585,10084475,2.754426435,
Belgium,1994,..,9.645,113.2323,44252.10623,76.69170732,10115603,2.377540845,
Belgium,1995,..,9.337,116.3785678,45212.62037,76.84073171,10136811,1.467966991,
Belgium,1996,1.288499475,9.483,119.2127758,45720.65221,77.18731707,10156637,2.077021074,
Belgium,1997,..,8.95,125.6889401,47340.44483,77.37073171,10181245,1.628160495,
Belgium,1998,1.024129868,9.323,124.7091226,48166.22686,77.47317073,10203008,0.949250288,
Belgium,1999,..,8.649,125.1699905,49758.44877,77.6195122,10226419,1.120848234,
Belgium,2000,1.129811168,6.586,142.2301351,51482.81701,77.72195122,10251250,2.544517762,
Belgium,2001,..,6.178,139.5768398,51870.20856,77.97317073,10286570,2.469258231,
Belgium,2002,1.260802388,6.91,136.0851495,52519.6205,78.07560976,10332785,1.645214362,
Belgium,2003,0.858237803,7.68,132.7155528,52843.06397,78.12926829,10376133,1.588964,
Belgium,2004,0.709136724,7.363,136.9184053,54493.84502,78.87804878,10421137,2.097283112,
Belgium,2005,0.793774188,8.44,144.5290507,55453.18546,78.9804878,10478617,2.781432637,
Belgium,2006,0.856375813,8.246,149.5675093,56494.69276,79.3804878,10547958,1.791207701,
Belgium,2007,0.757325053,7.459,152.4684469,58143.42356,79.78292683,10625700,1.8230563,
Belgium,2008,0.620571196,6.976,161.0884478,57943.71467,79.6804878,10709973,4.489444205,
Belgium,2009,0.820824683,7.908,135.1384057,56383.56013,80.03414634,10796493,-0.053145674,
Belgium,2010,0.810646176,8.293,150.1625636,57385.03552,80.18292683,10895586,2.189299204,
Belgium,2011,0.954535425,7.14,160.7655169,57737.15979,80.58536585,11038264,3.532082107,
Belgium,2012,0.92359972,7.542,160.3833014,57504.03154,80.38536585,11106932,2.839663434,
Belgium,2013,0.940082729,8.425,157.5736228,57408.47529,80.58780488,11159407,1.11309594,
Belgium,2014,0.701269448,8.523,158.571611,58163.26735,81.28780488,11209057,0.340002833,
Belgium,2015,0.577092111,8.482,155.068682,58679.68528,80.99268293,11274196,0.561429153,
Belgium,2016,0.42960611,7.83,159.0576966,59080.14758,81.43902439,11331422,1.973852647,
Belgium,2017,0.417607278,7.086,166.9040782,59720.76044,81.49268293,11375158,2.12597086,
Belgium,2018,0.393769443,5.948,168.2776929,60565.98208,81.59512195,11427054,2.053164999,
Belgium,2019,0.458395332,5.36,165.4654789,61711.11482,81.99512195,11488980,1.43681957,
Belgium,2020,0.521078527,5.555,156.9501213,58500.63103,80.69512195,11538604,0.740791812,
Belgium,2021,0.662682593,6.264,177.3903054,61873.96496,81.7902439,11586195,2.440248511,
Belgium,2022,0.581981599,5.558,191.9962892,63974.24459,81.69756098,11680210,9.597511729,
Belgium,2023,0.403853089,5.508,168.9276037,64185.84679,..,11787423,4.049010776,
Belize,1980,..,..,78.69985859,..,67.756,145062,..,
Belize,1981,..,..,80.00367018,..,68.068,148786,11.2244898,
Belize,1982,..,..,71.8370006,..,67.955,152548,6.839032527,
Belize,1983,..,..,69.05004997,..,68.14,156297,4.9960968,
Belize,1984,..,..,80.76390098,..,68.64,160044,3.382899629,
Belize,1985,..,..,67.07328402,..,69.462,163796,6.237166118,
Belize,1986,..,..,69.67048587,..,69.704,167554,0.799771494,
Belize,1987,..,..,76.84657249,..,70.198,171338,2.011901388,
Belize,1988,..,..,81.49214616,..,70.781,175180,3.138888889,
Belize,1989,..,..,78.41603462,..,70.724,179107,2.127659574,
Belize,1990,..,..,79.41149593,8243.732655,70.744,183076,3.05907173,
Belize,1991,..,9.64,79.13247362,9019.605755,70.248,187040,0.761951501,
Belize,1992,..,9.657,80.28725314,9957.971103,69.979,190983,2.39670073,
Belize,1993,..,9.78,75.71229329,10356.67091,69.988,194902,1.472596947,
Belize,1994,..,11.1,80.86235919,10136.44658,70.316,199097,2.569343046,
Belize,1995,..,12.48,77.28465906,9958.204291,69.887,204146,2.889615844,
Belize,1996,0.559152126,13.82,79.50872657,9773.261398,69.806,210310,5.965020975,
Belize,1997,..,12.68,85.41332723,9852.857267,69.212,217446,1.149037568,
Belize,1998,0.596629977,14.31,85.26089295,9884.916623,68.599,225173,2.1952625,
Belize,1999,..,12.84,93.27668083,10450.55264,68.773,233059,2.621395246,
Belize,2000,0.184220716,10.808,96.54052156,11352.71912,68.564,240799,3.067439669,
Belize,2001,..,9.07,93.11050477,11555.90721,68.357,248379,3.651417866,
Belize,2002,0.417992562,10.04,92.99803158,11816.59761,68.752,256009,4.240266607,
Belize,2003,0.486082047,10.363,94.31583773,12577.09715,68.909,263780,2.318082747,
Belize,2004,0.401561916,10.601,86.34043616,12794.80586,69.227,271688,6.394430997,
Belize,2005,0.104911745,10.91,92.95230347,12702.74198,69.376,279731,-1.104310444,
Belize,2006,0.08197704,9.39,98.85931559,12900.11138,70.093,287878,-7.113767713,
Belize,2007,0.194921583,8.51,95.89362076,12962.46689,70.655,296100,2.318082746,
Belize,2008,0.190071985,8.18,105.4402208,12398.51256,71.151,304361,6.394431003,
Belize,2009,0.028430205,8.335,89.54693515,12024.19647,71.819,312614,-1.104310449,
Belize,2010,0.070427686,8.424,95.03351091,11868.43824,72.272,320245,0.917977379,
Belize,2011,0.15190886,8.434,107.1946581,11584.28516,72.651,327298,1.602056156,
Belize,2012,0.180257618,8.38,111.6319263,11761.56391,73.245,334414,1.300580745,
Belize,2013,0.176189259,8.349,108.7935063,12026.0711,73.666,341627,0.509747769,
Belize,2014,0.048583075,8.244,107.1203087,12249.22142,73.311,348923,1.201399645,
Belize,2015,0.037259512,7.578,104.0787944,12339.48074,73.187,356333,-0.861584009,
Belize,2016,0.052189551,7,96.46460137,12062.79817,73.399,364705,0.663427168,
Belize,2017,0.030404126,6.596,97.69227375,11574.45245,73.562,373202,1.147653393,
Belize,2018,-0.00212322,7.899,100.6649951,11486.80294,73.703,380226,0.269982623,
Belize,2019,0.061986484,9.053,102.1228489,11803.088,73.931,385829,0.187069385,
Belize,2020,0.518667579,10.7,81.82196441,10032.5445,72.854,390812,0.121434645,
Belize,2021,0.272466063,10.157,99.3162711,11677.46101,70.47,395346,3.235636592,
Belize,2022,0.56400609,8.724,108.5291741,12569.81794,70.962,402733,6.276893194,
Belize,2023,0.585325778,8.262,106.5317557,12455.29607,..,411106,4.389840175,
Benin,1980,..,..,53.1386196,..,47.877,3925251,..,
Benin,1981,..,..,59.8893721,..,48.31,4038307,..,
Benin,1982,..,..,57.85733537,..,48.813,4156596,..,
Benin,1983,..,..,45.34201189,..,49.333,4278978,..,
Benin,1984,..,..,50.51130349,..,49.747,4405895,..,
Benin,1985,..,..,60.30121798,..,50.374,4538012,..,
Benin,1986,..,..,49.2914177,..,51.075,4675420,..,
Benin,1987,..,..,46.21813521,..,51.659,4818486,..,
Benin,1988,..,..,45.88682803,..,52.294,4967341,..,
Benin,1989,..,..,38.30036736,..,52.684,5121657,..,
Benin,1990,..,..,45.72018215,2207.067964,53.292,5281479,..,
Benin,1991,..,1.639,51.34471684,2230.460547,53.624,5446932,..,
Benin,1992,..,1.51,56.7407458,2226.56666,54.089,5617844,..,
Benin,1993,..,1.494,55.38179913,2254.245654,54.537,5872706,0.440599215,
Benin,1994,..,1.455,64.40047925,2215.366168,54.91,6096506,38.53086617,
Benin,1995,..,1.307,63.80014001,2300.141221,55.295,6226773,14.46254822,
Benin,1996,1.050371766,1.25,56.51779145,2337.630308,55.558,6391858,4.914239726,
Benin,1997,..,1.102,58.71162961,2399.785931,55.978,6583365,3.466295906,
Benin,1998,0.742279053,1.051,59.5936253,2419.100143,56.218,6789489,5.753314584,
Benin,1999,..,0.951,54.39178915,2470.685044,56.526,7002818,0.326722893,
Benin,2000,0.799652576,0.865,47.3481515,2536.168859,56.578,7221619,4.165404423,
Benin,2001,..,0.766,48.25717064,2591.064852,56.66,7445596,3.984295478,
Benin,2002,0.821515858,0.69,43.76842254,2630.18061,56.606,7675426,2.489162355,
Benin,2003,0.679285824,0.747,41.61623056,2639.043701,56.738,7913070,1.487242461,
Benin,2004,0.265973479,0.79,39.90297434,2672.844044,56.826,8159094,0.873890831,
Benin,2005,0.449746281,0.86,39.09593119,2632.472515,57.125,8426144,5.364520858,
Benin,2006,0.54789257,0.888,39.77469871,2652.21842,57.456,8693242,3.782176965,
Benin,2007,0.386217624,0.902,49.11378415,2729.137414,57.675,8953969,1.298068133,
Benin,2008,0.376421362,0.892,47.77535927,2777.61974,57.869,9228466,7.947298761,
Benin,2009,0.403666675,0.947,44.70262906,2758.072432,57.956,9509423,0.896072356,
Benin,2010,0.261260122,1.04,51.43085995,2733.573996,58.363,9797484,2.207835325,
Benin,2011,0.318356365,2.647,47.21702881,2732.012496,58.462,10093623,2.704239077,
Benin,2012,0.364367604,2.415,50.73673678,2779.726481,58.716,10397657,6.744682533,
Benin,2013,0.301189363,2.113,59.20019183,2893.046702,58.965,10708834,0.428888889,
Benin,2014,0.027139762,1.892,65.26827494,2987.382363,59.125,11030004,-0.548757551,
Benin,2015,-0.020496422,1.855,56.75631318,2952.002183,59.377,11360681,0.218785924,
Benin,2016,-0.008783503,1.835,58.98692834,2962.663816,59.539,11697842,-0.793310146,
Benin,2017,0.026252493,1.722,61.47659696,3041.7793,59.856,12039780,0.043264856,
Benin,2018,-0.146990418,1.473,61.79519449,3155.451065,60.14,12383347,0.919170718,
Benin,2019,-0.420240253,1.402,63.68133231,3281.104701,60.454,12726755,0.732849371,
Benin,2020,-0.443071663,1.565,44.83323338,3317.859722,60.088,13070169,3.022721197,
Benin,2021,-0.396318674,1.694,48.05486083,3464.288629,59.821,13413417,1.733539627,
Benin,2022,-0.34320268,1.473,50.93352007,3588.335259,59.954,13759501,1.350778636,
Benin,2023,-0.346559435,1.452,51.35046501,3721.224527,..,14111034,2.731024653,
Bermuda,1980,..,..,..,..,73.454,53673,..,
Bermuda,1981,..,..,..,..,73.684,53997,..,
Bermuda,1982,..,..,..,..,73.746,54387,..,
Bermuda,1983,..,..,..,..,74.116,54777,..,
Bermuda,1984,..,..,..,..,74.526,55169,..,
Bermuda,1985,..,..,..,..,73.337,55547,..,
Bermuda,1986,..,..,..,..,73.428,55889,..,
Bermuda,1987,..,..,..,..,73.996,56265,..,
Bermuda,1988,..,..,..,..,74.91,56699,..,
Bermuda,1989,..,..,..,..,74.269,57129,..,
Bermuda,1990,..,..,..,79109.89065,74.5,57559,..,
Bermuda,1991,..,..,..,75754.49426,74.886,57984,..,
Bermuda,1992,..,..,..,75160.93217,73.8,58407,..,
Bermuda,1993,..,..,..,76883.8138,74.487,58816,..,
Bermuda,1994,..,..,..,76850.91224,73.608,59194,..,
Bermuda,1995,..,..,..,79784.21401,76.137,59526,..,
Bermuda,1996,0.717076898,..,..,81466.19992,78.225,59813,..,
Bermuda,1997,..,..,..,84698.20357,77.995,60177,..,
Bermuda,1998,0.728511989,..,..,87330.96306,79.949,60639,..,
Bermuda,1999,..,..,..,89568.67729,79.053,61124,..,
Bermuda,2000,0.713235021,..,..,97236.24893,78.858,61550,..,
Bermuda,2001,..,..,..,103724.8618,79.871,61867,..,
Bermuda,2002,0.792559922,..,..,101739.7902,80.631,62142,..,
Bermuda,2003,0.851720035,..,..,104798.3463,79.345,62386,..,
Bermuda,2004,0.893765926,..,..,106941.2983,81.12,62555,..,
Bermuda,2005,0.819073558,..,..,108461.2348,77.927,62711,..,
Bermuda,2006,0.774651468,..,..,114250.0931,77.585,62834,..,
Bermuda,2007,0.771330535,..,..,117742.1189,79.361,63010,..,
Bermuda,2008,0.795972288,..,..,115015.7495,78.623,63300,..,
Bermuda,2009,0.693532228,..,..,108091.6446,79.996,63565,..,
Bermuda,2010,0.911838114,..,74.59508034,105121.6397,80.499,63725,..,
Bermuda,2011,0.964122117,..,76.27043681,101174.5041,81.403,63733,..,
Bermuda,2012,0.980253696,..,73.78230306,95937.85592,81.272,63646,..,
Bermuda,2013,0.970303059,..,76.2701067,95777.85894,79.992,63574,..,
Bermuda,2014,0.913897812,..,76.51674746,92298.38781,79.518,63529,..,
Bermuda,2015,0.961817384,..,73.29549852,93109.4546,80.918,63464,..,
Bermuda,2016,0.975613654,..,72.74990938,92519.40077,80.608,63449,..,
Bermuda,2017,0.98149091,..,72.39242845,95666.16312,82.351,63578,..,
Bermuda,2018,1.133248329,..,77.55527038,94874.57824,80.825,63831,..,
Bermuda,2019,1.051519036,..,77.56010165,94755.43281,81.033,64107,..,
Bermuda,2020,1.003442287,..,69.19588038,87894.40117,81.136,64382,..,
Bermuda,2021,1.00254035,..,72.20267266,92276.2346,79.28,64648,..,
Bermuda,2022,1.024043798,..,75.5111919,98057.4471,81.571,64749,..,
Bermuda,2023,1.020406246,..,77.54400187,98041.68872,..,64698,..,
Bhutan,1980,..,..,54.11483635,..,48.218,433404,..,
Bhutan,1981,..,..,66.78185914,..,49.034,447836,9.972375691,
Bhutan,1982,..,..,64.68049557,..,49.853,462485,9.846772168,
Bhutan,1983,..,..,61.11565009,..,50.637,477460,18.05777879,
Bhutan,1984,..,..,61.24723096,..,51.4,492784,7.037706612,
Bhutan,1985,..,..,69.75367493,..,52.118,508392,1.882012305,
Bhutan,1986,..,..,73.76857643,..,52.919,524324,9.964476021,
Bhutan,1987,..,..,64.28196092,..,53.72,540557,6.331771927,
Bhutan,1988,..,..,80.48221951,..,54.513,556986,10.09671376,
Bhutan,1989,..,..,68.81454222,..,55.261,573586,8.779837189,
Bhutan,1990,..,..,61.21628744,3411.383758,55.968,589287,10.01183832,
Bhutan,1991,..,1.374,75.97298581,3338.009421,56.642,599784,12.27517294,
Bhutan,1992,..,1.381,91.76083757,3624.597815,57.423,577774,15.97521736,
Bhutan,1993,..,1.394,78.75599335,3850.551289,58.117,554673,11.19801659,
Bhutan,1994,..,1.391,72.10077936,4042.494178,58.635,554497,7.00995355,
Bhutan,1995,..,1.392,83.88290865,4379.870466,59.516,547989,9.487548368,
Bhutan,1996,0.724004507,1.392,84.62949143,4616.919791,60.212,548784,8.790013819,
Bhutan,1997,..,1.395,85.21143723,4778.705118,60.852,558697,6.505487183,
Bhutan,1998,0.539632082,1.4,85.58313509,4965.876461,61.549,569435,10.58558999,
Bhutan,1999,..,1.4,85.86620598,5241.366635,62.23,582579,6.776993936,
Bhutan,2000,0.491936684,1.652,74.02649711,5287.574345,62.01,596863,4.012120811,
Bhutan,2001,..,1.9,71.09457473,5545.630553,63.444,610794,3.414789461,
Bhutan,2002,0.693675578,1.851,70.2833172,5991.254968,64.078,624409,2.455357143,
Bhutan,2003,0.918948591,1.8,72.84990066,6323.541195,64.696,637663,2.572308617,
Bhutan,2004,1.172050357,2.49,89.0605518,6517.996826,65.268,650544,4.105936983,
Bhutan,2005,1.284487367,3.1,97.74341354,6850.804409,65.805,661865,5.312631046,
Bhutan,2006,1.264518976,3.13,108.1577949,7140.856092,66.362,670799,5.00045438,
Bhutan,2007,0.568526506,3.7,106.9290224,8195.070744,66.954,678641,5.156111388,
Bhutan,2008,0.720669389,3.833,101.9542357,8470.034709,67.499,686351,8.327160494,
Bhutan,2009,0.803496659,3.96,101.5594116,9019.118607,67.897,693988,4.361122191,
Bhutan,2010,0.742221653,3.32,105.0106668,9985.284554,68.43,701632,7.036383161,
Bhutan,2011,0.826495349,3.23,102.7956002,10714.68656,68.881,709377,8.848985699,
Bhutan,2012,0.77630949,2.05,94.04502716,11143.94453,69.326,717279,10.91965694,
Bhutan,2013,0.784624875,2.87,95.0525383,11212.47942,69.707,725273,8.776383453,
Bhutan,2014,1.068038583,2.63,87.93425615,11744.5189,70.049,733139,8.271060939,
Bhutan,2015,0.960772634,2.45,89.63916043,12400.29832,70.343,740618,4.548143951,
Bhutan,2016,1.106088281,2.737,76.38475289,13320.9759,70.602,747866,3.219886894,
Bhutan,2017,1.102794647,3.039,76.78840167,13482.34253,70.847,754335,4.95508367,
Bhutan,2018,1.077661037,3.35,79.73972035,13854.85439,71.129,759759,2.723963862,
Bhutan,2019,1.065471411,2.72,76.12351671,14555.1884,71.391,764824,2.726430374,
Bhutan,2020,1.013489127,5.03,71.830351,12979.93694,71.609,770006,5.629365226,
Bhutan,2021,0.797255099,4.804,77.58244832,13458.81266,71.815,775442,7.346814405,
Bhutan,2022,1.009342551,5.947,85.57121655,14061.31202,72.229,780914,5.639166714,
Bhutan,2023,0.982800424,5.653,..,..,..,786385,4.229344199,
Bolivia,1980,..,..,46.81329151,..,51.181,5758900,47.2416501,
Bolivia,1981,..,..,46.21976714,..,51.619,5888109,32.13360111,
Bolivia,1982,..,..,58.46829881,..,52.053,6018088,123.5357186,
Bolivia,1983,..,..,52.35579794,..,52.405,6149060,275.5862836,
Bolivia,1984,..,..,49.47473086,..,52.971,6281868,1281.349942,
Bolivia,1985,..,..,41.89279119,..,53.446,6416185,11749.63963,
Bolivia,1986,..,..,47.0313574,..,53.929,6552479,276.3359676,
Bolivia,1987,..,..,43.62265667,..,54.492,6692162,14.57869845,
Bolivia,1988,..,..,41.90625186,..,55.156,6835508,16.00209105,
Bolivia,1989,..,..,45.65468554,..,55.772,6981766,15.17346811,
Bolivia,1990,..,..,46.70327258,5124.48798,56.422,7130142,17.1187746,
Bolivia,1991,..,2.927,48.44496887,5283.118254,57.097,7280289,21.44706982,
Bolivia,1992,..,3.028,49.11085788,5261.661677,57.629,7430336,12.0603236,
Bolivia,1993,..,3.049,47.46712569,5378.544096,58.418,7579195,8.527876957,
Bolivia,1994,..,3.08,48.8608505,5521.660253,58.989,7727322,7.874044215,
Bolivia,1995,..,2.665,49.7379871,5671.821581,59.534,7874676,10.19320676,
Bolivia,1996,-0.134768322,2.375,49.85629137,5810.674456,60.084,8021736,12.42548662,
Bolivia,1997,..,2.08,50.46966281,5989.414318,60.752,8167900,4.70844436,
Bolivia,1998,-0.241092369,2.122,52.28116296,6180.549688,61.332,8313394,7.673228957,
Bolivia,1999,..,2.3,44.16825649,6099.511521,61.871,8459806,2.159516268,
Bolivia,2000,-0.237061173,2.442,45.59777502,6146.029293,62.346,8606326,4.608229989,
Bolivia,2001,..,2.626,45.22782243,6144.978293,62.843,8752736,1.589653779,
Bolivia,2002,-0.286515564,2.606,49.35026037,6193.263474,63.306,8900355,0.928258852,
Bolivia,2003,-0.83488518,2.657,51.96783644,6255.515581,63.635,9050700,3.337274997,
Bolivia,2004,-0.680570841,2.618,57.46426609,6407.838117,64.004,9204287,4.437380801,
Bolivia,2005,-0.971029878,2.6,67.64194136,6579.312287,64.386,9360754,5.393231069,
Bolivia,2006,-0.802562952,2.576,74.53784843,6778.384924,64.779,9521689,4.282396048,
Bolivia,2007,-0.852070689,2.615,76.06191145,6967.569879,65.027,9685960,8.705609236,
Bolivia,2008,-0.696565807,2.603,82.8670209,7272.166241,65.446,9850858,14.00681077,
Bolivia,2009,-0.506110489,2.973,68.62707391,7392.162591,65.88,10016275,3.346454201,
Bolivia,2010,-0.415407211,2.609,75.51162625,7571.678091,66.162,10182345,2.503276058,
