country,year,liberal_democracy,corruption,society_camps,socialclass_equality,government_effectiveness,education_rate,socialclass_access,society_polarization,2school_enrollment,life_expectancy
South Sudan,2017,0.057,0.851,0.737,-1.837,-2.45,,-1.933,-2.186,,62.3
South Sudan,2018,0.049,0.879,0.737,-1.752,-2.329,,-1.933,-2.186,,63.0
South Sudan,2019,0.062,0.949,0.737,-1.752,-2.38,,-1.933,-2.186,,63.7
South Sudan,2020,0.067,0.937,0.737,-0.773,-2.313,,-1.933,-2.186,,63.9
South Sudan,2021,0.055,0.807,1.869,-1.985,-2.383,,-1.312,-2.186,,64.3
South Sudan,2022,0.06,0.813,1.869,-1.876,-2.39,,-1.312,-2.186,,64.6
South Sudan,2023,0.065,0.889,1.869,-1.876,,,-1.312,-2.186,,
Sudan,1980,0.081,0.562,-0.007,-0.516,,,-1.364,,15.179,54.8
Sudan,1981,0.084,0.562,-0.007,-0.516,,,-1.364,,15.751,55.3
Sudan,1982,0.077,0.562,-0.007,-0.516,,,-1.364,,16.323,55.8
Sudan,1983,0.081,0.562,-0.007,-0.516,,,-1.364,,16.895,52.3
Sudan,1984,0.087,0.562,-0.007,-0.516,,,-1.364,,17.467,51.8
Sudan,1985,0.105,0.381,-0.007,-0.402,,,-1.364,,18.039,52.2
Sudan,1986,0.147,0.366,-0.007,-0.402,,,-1.364,,18.608,57.1
Sudan,1987,0.168,0.457,-0.007,-0.402,,,-1.364,,19.178,57.4
Sudan,1988,0.166,0.457,-0.007,-0.402,,,-1.364,,19.748,57.9
Sudan,1989,0.062,0.652,-0.007,-1.731,,,-1.364,,20.318,57.9
Sudan,1990,0.012,0.802,0.694,-2.03,,,-1.364,,20.888,58.7
Sudan,1991,0.012,0.802,0.694,-2.03,,,-1.364,,20.319,59.3
Sudan,1992,0.02,0.802,0.694,-2.03,,,-1.364,,19.751,59.8
Sudan,1993,0.018,0.838,0.694,-2.03,,,-1.364,,19.182,60.0
Sudan,1994,0.019,0.838,0.694,-2.03,,,-1.364,,18.613,60.9
Sudan,1995,0.019,0.838,0.694,-2.03,,,-1.364,,18.044,61.3
Sudan,1996,0.02,0.838,0.694,-2.03,-0.987,,-1.364,,19.138,61.5
Sudan,1997,0.02,0.838,0.694,-2.03,,,-1.364,,20.231,61.8
Sudan,1998,0.027,0.838,0.694,-2.03,-1.055,,-1.364,,21.325,62.0
Sudan,1999,0.035,0.802,0.694,-2.572,,,-1.364,,22.419,62.9
Sudan,2000,0.019,0.814,1.03,-2.572,-0.944,,-1.364,-1.213,23.512,63.3
Sudan,2001,0.036,0.838,1.03,-2.027,,,-1.364,-1.213,24.817,63.7
Sudan,2002,0.036,0.838,1.03,-2.027,-1.078,,-1.364,-1.213,26.123,63.9
Sudan,2003,0.035,0.838,1.03,-2.027,-1.221,,-1.364,-1.213,27.428,64.1
Sudan,2004,0.039,0.838,1.03,-2.027,-1.157,,-1.364,-1.213,28.733,64.2
Sudan,2005,0.063,0.827,1.03,-1.116,-1.409,,-1.738,-1.213,30.039,65.5
Sudan,2006,0.063,0.827,1.03,-1.116,-1.163,,-1.738,-1.213,31.53,65.8
Sudan,2007,0.064,0.827,1.03,-1.116,-1.132,,-1.738,-1.213,33.022,66.3
Sudan,2008,0.065,0.827,1.03,-1.116,-1.284,,-1.738,-1.213,34.514,66.8
Sudan,2009,0.063,0.827,1.03,-1.116,-1.278,,-1.738,-1.213,36.005,67.0
Sudan,2010,0.067,0.82,1.03,-1.116,-1.378,,-1.738,-1.213,37.497,67.4
Sudan,2011,0.058,0.85,1.03,-1.269,-1.416,,-1.738,-1.213,,67.6
Sudan,2012,0.061,0.85,1.03,-1.269,-1.43,,-1.738,-1.213,,68.1
Sudan,2013,0.063,0.863,1.03,-1.269,-1.485,,-1.738,-1.213,,68.3
Sudan,2014,0.062,0.863,1.03,-1.269,-1.557,,-1.738,-1.213,,68.7
Sudan,2015,0.065,0.863,1.03,-1.269,-1.483,,-1.738,-1.213,,69.0
Sudan,2016,0.066,0.864,1.03,-1.269,-1.53,,-1.738,-1.213,,69.4
Sudan,2017,0.076,0.801,1.03,-0.932,-1.452,,-1.738,-1.213,,69.8
Sudan,2018,0.07,0.805,1.03,-1.347,-1.607,,-1.738,-1.213,,70.1
Sudan,2019,0.076,0.764,0.637,-0.969,-1.639,,-1.507,-1.955,,70.5
Sudan,2020,0.061,0.744,0.637,-0.969,-1.526,,-1.507,-1.955,,70.5
Sudan,2021,0.054,0.688,0.378,-0.676,-1.637,,-0.827,-1.327,,71.0
Sudan,2022,0.055,0.705,0.378,-0.676,-1.705,,-0.466,-1.813,,71.2
Sudan,2023,0.046,0.785,0.378,-0.453,,,-0.09,-2.34,,
Vietnam,1980,0.06,0.306,0.087,0.735,,,-0.735,,,66.3
Vietnam,1981,0.06,0.309,0.087,0.735,,,-0.735,,,66.6
Vietnam,1982,0.06,0.3,0.087,0.735,,,-0.735,,,66.9
Vietnam,1983,0.06,0.3,0.087,0.735,,,-0.735,,,67.1
Vietnam,1984,0.06,0.3,0.087,0.735,,,-0.735,,,67.5
Vietnam,1985,0.06,0.3,0.087,0.859,,,-0.735,,,67.8
Vietnam,1986,0.067,0.442,0.087,1.128,,,-0.735,,,68.1
Vietnam,1987,0.07,0.468,0.087,1.027,,,0.07,,,68.4
Vietnam,1988,0.071,0.468,0.087,1.027,,,0.07,,,68.6
Vietnam,1989,0.071,0.468,0.087,1.027,,,0.07,,,68.9
Vietnam,1990,0.075,0.468,-0.095,1.135,,,0.329,,,69.2
Vietnam,1991,0.077,0.477,-0.095,1.135,,,0.329,,,69.5
Vietnam,1992,0.079,0.491,-0.324,1.135,,,0.329,,,69.8
Vietnam,1993,0.08,0.515,-0.324,1.135,,,0.329,,,70.2
Vietnam,1994,0.083,0.515,-0.324,1.135,,,0.329,,,70.5
Vietnam,1995,0.083,0.515,-0.324,1.135,,,0.329,,,70.8
Vietnam,1996,0.087,0.515,-0.324,1.135,-0.581,,0.329,,,71.1
Vietnam,1997,0.087,0.515,-0.324,1.135,,,0.329,,,71.3
Vietnam,1998,0.087,0.517,-0.324,1.135,-0.422,,0.329,,,71.7
Vietnam,1999,0.093,0.517,-0.324,1.043,,,0.329,,,72.0
Vietnam,2000,0.095,0.529,-0.49,1.23,-0.394,,0.329,2.248,,72.2
Vietnam,2001,0.096,0.529,-0.49,1.23,,,0.329,2.248,,72.4
Vietnam,2002,0.095,0.529,-0.49,1.23,-0.437,,0.329,2.248,,72.5
Vietnam,2003,0.095,0.529,-0.49,1.23,-0.416,,0.329,2.248,,72.6
Vietnam,2004,0.094,0.529,-0.49,1.23,-0.494,,0.329,2.248,,72.7
Vietnam,2005,0.11,0.541,-0.49,1.23,-0.233,,0.329,2.248,,72.8
Vietnam,2006,0.111,0.541,-0.49,1.23,-0.251,,0.329,2.248,,72.9
Vietnam,2007,0.111,0.541,-0.49,1.166,-0.236,,0.329,2.248,,72.9
Vietnam,2008,0.111,0.541,-0.49,1.166,-0.21,,0.512,2.248,,73.0
Vietnam,2009,0.111,0.541,-0.49,1.166,-0.251,,0.512,2.248,,73.1
Vietnam,2010,0.113,0.541,-0.49,1.166,-0.249,,0.63,2.248,,73.2
Vietnam,2011,0.112,0.541,-0.49,1.166,-0.215,,0.63,2.248,,73.3
Vietnam,2012,0.112,0.541,-0.49,1.166,-0.259,,0.63,2.248,,73.5
Vietnam,2013,0.118,0.489,-0.49,1.425,-0.256,,0.63,2.248,,73.6
Vietnam,2014,0.118,0.489,-0.49,1.425,-0.051,,0.63,2.248,,73.7
Vietnam,2015,0.118,0.489,-0.49,1.425,0.092,,0.63,2.157,,73.9
Vietnam,2016,0.122,0.489,-0.49,1.425,0.029,,0.63,2.157,,74.0
Vietnam,2017,0.119,0.471,-0.49,1.425,0.008,,0.63,2.157,,74.2
Vietnam,2018,0.116,0.471,-0.49,0.797,0.003,,0.63,2.157,,74.3
Vietnam,2019,0.121,0.474,-0.49,0.797,0.044,,0.63,1.989,,74.5
Vietnam,2020,0.109,0.474,-0.49,0.611,0.23,,0.63,2.004,,74.5
Vietnam,2021,0.11,0.484,-0.689,0.611,0.278,,0.239,1.5,,74.7
Vietnam,2022,0.109,0.464,-0.823,0.611,0.175,,0.239,1.5,,74.8
Vietnam,2023,0.114,0.481,-0.595,0.611,,,0.239,1.5,,
Afghanistan,1980,0.045,0.549,,1.976,,1.092,-1.614,,8.692,43.7
Afghanistan,1981,0.047,0.549,,1.976,,1.143,-1.614,,8.667,44.3
Afghanistan,1982,0.048,0.549,,1.976,,1.194,-1.614,,8.641,44.1
Afghanistan,1983,0.048,0.549,,1.976,,1.245,-1.614,,8.616,42.3
Afghanistan,1984,0.048,0.549,,1.976,,1.297,-1.614,,8.59,39.9
Afghanistan,1985,0.048,0.549,,1.976,,1.348,-1.614,,8.565,42.0
Afghanistan,1986,0.048,0.549,,1.976,,1.399,-1.614,,8.377,43.3
Afghanistan,1987,0.048,0.549,,1.976,,1.45,-1.614,,8.189,45.9
Afghanistan,1988,0.049,0.549,,1.976,,1.501,-1.614,,8.001,48.5
Afghanistan,1989,0.05,0.549,,1.976,,1.552,-1.614,,7.813,52.7
Afghanistan,1990,0.046,0.543,,1.49,,1.603,-1.614,,7.625,53.8
Afghanistan,1991,0.044,0.543,,1.49,,1.694,-1.614,,10.28,53.8
Afghanistan,1992,0.035,0.7,2.782,-0.113,,1.784,-1.854,,12.935,54.2
Afghanistan,1993,0.027,0.886,2.782,-0.802,,1.875,-1.854,,15.59,54.4
Afghanistan,1994,0.027,0.886,2.782,-0.802,,1.965,-1.854,,18.245,53.9
Afghanistan,1995,0.026,0.888,2.782,-0.802,,2.055,-1.854,,20.9,54.3
Afghanistan,1996,0.026,0.844,2.782,-0.751,-2.175,2.146,-2.025,,21.443,54.7
Afghanistan,1997,0.029,0.775,2.782,-0.588,,2.236,-2.025,,21.987,54.5
Afghanistan,1998,0.029,0.775,2.782,-0.588,-2.102,2.326,-2.025,,22.53,53.3
Afghanistan,1999,0.029,0.775,2.782,-0.588,,2.417,-2.025,,23.074,54.7
Afghanistan,2000,0.029,0.775,2.244,-0.905,-2.174,2.507,-2.025,-0.141,23.618,54.7
Afghanistan,2001,0.035,0.788,0.033,-0.74,,2.638,-2.025,-0.141,24.271,54.8
Afghanistan,2002,0.097,0.902,0.033,0.607,-1.588,2.768,-1.178,-0.141,24.924,55.5
Afghanistan,2003,0.1,0.902,0.033,0.892,-1.127,2.899,-1.178,-0.141,25.576,56.5
Afghanistan,2004,0.105,0.911,0.033,0.892,-0.91,3.03,-1.178,-0.141,26.229,57.1
Afghanistan,2005,0.132,0.923,0.033,0.892,-1.217,3.16,-1.178,-0.275,26.882,57.6
Afghanistan,2006,0.224,0.939,0.033,0.892,-1.466,3.291,-1.178,-0.275,28.21,58.0
Afghanistan,2007,0.226,0.941,0.033,0.892,-1.443,3.421,-1.178,-0.275,29.538,58.5
Afghanistan,2008,0.23,0.941,0.033,0.892,-1.533,3.552,-1.178,-0.275,30.866,59.2
Afghanistan,2009,0.228,0.941,0.033,0.892,-1.511,3.683,-1.178,-0.275,32.194,59.9
Afghanistan,2010,0.223,0.944,0.033,0.892,-1.481,3.813,-0.897,-1.016,33.522,60.5
Afghanistan,2011,0.224,0.944,0.033,0.892,-1.477,3.813,-0.897,-1.016,,61.0
Afghanistan,2012,0.226,0.947,0.033,0.892,-1.376,3.813,-0.897,-1.016,,61.4
Afghanistan,2013,0.228,0.922,0.171,0.876,-1.401,3.813,-0.897,-1.016,,61.9
Afghanistan,2014,0.228,0.918,0.171,0.876,-1.362,3.813,-0.897,-0.904,,61.9
Afghanistan,2015,0.225,0.891,0.171,0.935,-1.352,3.813,-0.897,-0.904,,61.9
Afghanistan,2016,0.208,0.893,0.171,0.89,-1.254,3.813,-0.897,-0.904,,62.0
Afghanistan,2017,0.209,0.885,0.171,0.89,-1.36,3.813,-0.897,-0.904,,62.9
Afghanistan,2018,0.199,0.885,0.171,0.732,-1.479,3.813,-0.897,-0.904,,62.7
Afghanistan,2019,0.184,0.89,0.171,0.732,-1.496,3.813,-0.897,-1.124,,63.3
Afghanistan,2020,0.191,0.866,0.171,0.778,-1.585,3.813,-0.968,-1.201,,63.4
Afghanistan,2021,0.034,0.397,1.319,0.35,-1.634,3.813,-1.578,-2.454,,64.0
Afghanistan,2022,0.028,0.44,2.407,-0.49,-1.88,3.813,-2.214,-2.454,,64.3
Afghanistan,2023,0.03,0.518,2.407,-0.49,,3.813,-2.63,-2.454,,
Argentina,1980,0.051,0.507,2.169,0.314,,7.65,1.328,,43.948,70.2
Argentina,1981,0.051,0.507,2.169,0.314,,7.664,1.328,,46.05,70.3
Argentina,1982,0.052,0.507,2.169,0.314,,7.678,1.328,,48.153,70.9
Argentina,1983,0.206,0.248,2.034,0.62,,7.692,2.343,,50.255,70.7
Argentina,1984,0.679,0.331,-0.324,1.696,,7.706,2.343,,52.358,70.8
Argentina,1985,0.68,0.331,-0.324,1.696,,7.72,2.343,,54.461,71.7
Argentina,1986,0.681,0.331,-0.324,1.696,,7.734,2.343,,54.614,72.0
Argentina,1987,0.68,0.331,-0.324,1.696,,7.748,2.343,,54.768,72.1
Argentina,1988,0.679,0.331,-0.324,1.696,,7.762,2.343,,54.922,72.1
Argentina,1989,0.675,0.508,-0.324,1.696,,7.776,2.343,,55.076,72.3
Argentina,1990,0.62,0.624,0.03,1.696,,7.79,2.343,,55.23,72.5
Argentina,1991,0.635,0.624,0.03,1.696,,7.848,2.343,,58.666,72.7
Argentina,1992,0.641,0.624,0.03,1.696,,7.906,2.343,,62.101,72.8
Argentina,1993,0.642,0.602,0.03,1.696,,7.964,2.343,,65.537,73.0
Argentina,1994,0.645,0.602,0.03,1.696,,8.022,2.343,,68.972,73.4
Argentina,1995,0.65,0.602,0.03,1.696,,8.08,2.343,,72.408,73.4
Argentina,1996,0.644,0.602,0.03,1.696,0.166,8.138,2.343,,74.114,73.5
Argentina,1997,0.642,0.602,0.03,1.696,,8.196,2.343,,75.821,73.6
Argentina,1998,0.638,0.602,0.03,1.696,0.329,8.254,2.343,,77.527,73.7
Argentina,1999,0.644,0.595,0.03,1.696,,8.312,2.343,,79.234,73.8
Argentina,2000,0.676,0.454,0.03,1.396,-0.028,8.37,2.343,-0.472,80.94,74.2
Argentina,2001,0.687,0.454,0.03,1.396,,8.41,2.343,-0.369,79.715,74.3
Argentina,2002,0.666,0.515,0.03,1.525,-0.228,8.45,1.854,-0.157,78.49,74.3
Argentina,2003,0.648,0.543,0.417,1.525,-0.033,8.49,1.854,-0.27,77.265,74.4
Argentina,2004,0.643,0.543,0.417,1.525,0.017,8.53,1.854,-0.658,76.04,74.9
Argentina,2005,0.633,0.543,0.892,1.525,-0.1,8.57,2.131,-0.658,74.816,75.3
Argentina,2006,0.625,0.543,0.892,1.525,-0.036,8.61,2.131,-0.658,76.099,75.4
Argentina,2007,0.619,0.543,0.892,1.525,-0.012,8.65,2.131,-0.658,77.383,75.3
Argentina,2008,0.605,0.543,0.892,1.525,-0.125,8.69,2.131,-1.89,78.666,75.7
Argentina,2009,0.601,0.543,0.892,1.525,-0.296,8.73,2.131,-1.89,79.95,75.8
Argentina,2010,0.589,0.533,0.892,1.525,-0.111,8.77,2.131,-2.068,81.233,75.9
Argentina,2011,0.585,0.533,1.172,1.525,-0.071,8.77,2.131,-2.068,,76.0
Argentina,2012,0.587,0.533,1.172,1.525,-0.206,8.77,1.561,-2.357,,76.2
Argentina,2013,0.598,0.541,1.914,1.406,-0.254,8.77,1.561,-2.357,,76.3
Argentina,2014,0.605,0.541,1.914,1.406,-0.109,8.77,1.561,-2.357,,76.5
Argentina,2015,0.598,0.519,1.914,1.406,-0.017,8.77,1.561,-2.357,,76.5
Argentina,2016,0.62,0.429,1.914,1.567,0.25,8.77,1.561,-2.357,,76.2
Argentina,2017,0.614,0.405,1.914,1.216,0.164,8.77,1.561,-2.357,,76.3
Argentina,2018,0.641,0.403,1.914,1.405,0.054,8.77,1.561,-2.357,,76.5
Argentina,2019,0.631,0.403,1.914,1.211,-0.097,8.77,1.561,-2.357,,76.6
Argentina,2020,0.654,0.471,1.914,1.206,-0.224,8.77,1.471,-2.357,,74.6
Argentina,2021,0.656,0.471,1.914,1.206,-0.357,8.77,1.471,-2.357,,76.9
Argentina,2022,0.659,0.471,1.914,1.206,-0.283,8.77,1.4,-2.357,,77.0
Argentina,2023,0.69,0.401,1.914,1.591,,8.77,1.503,-2.357,,
Ethiopia,1980,0.016,0.554,1.629,0.621,,,-2.134,,,44.6
Ethiopia,1981,0.016,0.554,1.629,0.621,,,-2.134,,,45.0
Ethiopia,1982,0.016,0.554,1.629,0.621,,,-2.134,,,45.3
Ethiopia,1983,0.016,0.554,1.629,0.621,,,-2.134,,,42.6
Ethiopia,1984,0.016,0.554,1.629,0.621,,,-2.134,,,41.5
Ethiopia,1985,0.016,0.554,1.629,0.621,,,-2.134,,,46.3
Ethiopia,1986,0.016,0.554,1.629,0.621,,,-2.134,,,46.9
Ethiopia,1987,0.017,0.543,1.629,0.621,,,-2.134,,,47.4
Ethiopia,1988,0.031,0.445,1.629,0.621,,,-2.134,,,47.6
Ethiopia,1989,0.031,0.445,1.629,0.621,,,-2.134,,,47.3
Ethiopia,1990,0.032,0.445,1.44,0.621,,,-1.652,,,46.9
Ethiopia,1991,0.078,0.507,1.44,0.975,,,-1.908,,,48.4
Ethiopia,1992,0.095,0.507,1.055,1.127,,,-1.549,,,48.9
Ethiopia,1993,0.098,0.507,1.055,1.127,,,-1.549,,,49.2
Ethiopia,1994,0.085,0.507,1.055,1.127,,,-1.549,,,49.4
Ethiopia,1995,0.099,0.588,1.055,1.127,,,-1.549,,,49.6
Ethiopia,1996,0.111,0.579,1.055,1.127,-1.208,,-1.549,,,50.1
Ethiopia,1997,0.111,0.579,1.055,1.127,,,-1.549,,,50.6
Ethiopia,1998,0.111,0.579,1.442,1.127,-1.191,,-1.549,,,51.1
Ethiopia,1999,0.111,0.579,1.442,1.127,,,-1.549,,,50.8
Ethiopia,2000,0.11,0.579,1.442,1.127,-1.207,,-1.549,-0.671,,51.1
Ethiopia,2001,0.11,0.579,1.442,1.127,,,-1.549,-0.671,,53.3
Ethiopia,2002,0.111,0.579,0.948,1.127,-1.044,,-1.549,-0.671,,54.2
Ethiopia,2003,0.111,0.579,0.948,1.127,-1.072,,-1.549,-0.671,,55.0
Ethiopia,2004,0.11,0.579,0.948,1.127,-0.878,,-1.549,-0.671,,55.9
Ethiopia,2005,0.114,0.579,0.948,1.127,-0.919,,-1.549,-0.785,,57.0
Ethiopia,2006,0.111,0.576,1.097,1.127,-0.69,,-1.549,-0.826,,58.2
Ethiopia,2007,0.112,0.548,1.097,1.127,-0.467,,-1.549,-0.826,,59.5
Ethiopia,2008,0.112,0.569,0.934,1.127,-0.445,,-1.549,-0.826,,60.8
Ethiopia,2009,0.112,0.586,0.891,1.127,-0.557,,-1.549,-0.826,,61.9
Ethiopia,2010,0.109,0.586,0.568,1.127,-0.482,,-1.382,-0.826,,63.0
Ethiopia,2011,0.108,0.586,0.568,1.127,-0.514,,-1.382,-0.826,,64.0
Ethiopia,2012,0.107,0.586,0.568,1.127,-0.45,,-1.382,-0.826,,64.9
Ethiopia,2013,0.104,0.582,0.568,1.036,-0.618,,-1.382,-1.237,,65.6
Ethiopia,2014,0.104,0.585,0.568,1.036,-0.437,,-1.382,-1.237,,66.3
Ethiopia,2015,0.102,0.582,0.568,1.036,-0.66,,-1.382,-1.237,,66.8
Ethiopia,2016,0.099,0.582,0.504,1.036,-0.66,,-1.382,-1.237,,67.4
Ethiopia,2017,0.098,0.572,0.481,1.134,-0.712,,-1.382,-0.503,,67.9
Ethiopia,2018,0.132,0.566,0.435,1.315,-0.624,,-1.382,-0.614,,68.4
Ethiopia,2019,0.159,0.567,0.588,1.159,-0.624,,-1.132,-0.968,,68.8
Ethiopia,2020,0.151,0.57,0.97,1.159,-0.55,,-1.029,-1.038,,69.0
Ethiopia,2021,0.136,0.58,2.151,1.436,-0.613,,-0.555,-1.287,,69.6
Ethiopia,2022,0.134,0.571,1.987,0.76,-0.745,,-1.191,-1.618,,69.9
Ethiopia,2023,0.11,0.571,1.64,0.76,,,-1.191,-1.618,,
India,1980,0.501,0.39,-0.178,1.1,,2.69,-0.551,,23.677,55.2
India,1981,0.495,0.39,-0.178,1.1,,2.754,-0.551,,24.297,55.5
India,1982,0.497,0.39,-0.178,1.1,,2.818,-0.551,,24.918,56.3
India,1983,0.495,0.39,-0.178,1.1,,2.882,-0.551,,25.538,56.6
India,1984,0.495,0.39,0.607,1.1,,2.946,-0.363,,26.159,56.9
India,1985,0.519,0.39,0.316,1.1,,3.01,-0.363,,26.779,57.3
India,1986,0.519,0.39,-0.082,1.1,,3.074,-0.363,,28.15,57.8
India,1987,0.519,0.444,-0.082,1.1,,3.138,-0.363,,29.521,58.3
India,1988,0.514,0.444,-0.474,1.1,,3.202,-0.363,,30.891,58.6
India,1989,0.514,0.444,-0.41,1.1,,3.266,-0.363,,32.262,59.1
India,1990,0.539,0.493,-0.18,1.1,,3.33,-0.363,,33.633,59.6
India,1991,0.558,0.493,-0.18,1.1,,3.448,-0.363,,34.408,59.8
India,1992,0.569,0.54,0.226,1.1,,3.566,-0.363,,35.183,60.0
India,1993,0.57,0.54,0.226,1.1,,3.684,-0.363,,35.958,60.6
India,1994,0.575,0.54,0.226,1.1,,3.802,-0.363,,36.733,61.2
India,1995,0.575,0.54,0.226,1.1,,3.92,-0.363,,37.508,61.7
India,1996,0.588,0.54,0.307,1.1,-0.112,4.038,-0.363,,38.78,62.0
India,1997,0.592,0.54,0.307,1.1,,4.156,-0.363,,40.053,61.9
India,1998,0.593,0.54,0.307,1.1,-0.114,4.274,-0.363,,41.325,62.1
India,1999,0.585,0.54,0.307,1.1,,4.392,-0.363,,42.598,62.6
India,2000,0.577,0.535,-0.201,1.1,-0.187,4.51,-0.199,0.308,43.87,62.9
India,2001,0.577,0.535,0.25,1.1,,4.543,-0.199,0.308,45.582,63.3
India,2002,0.578,0.535,0.024,1.1,-0.189,4.576,-0.199,0.308,47.293,63.8
India,2003,0.582,0.535,-0.206,1.1,-0.147,4.609,-0.199,0.682,49.005,64.5
India,2004,0.577,0.535,-0.206,1.1,-0.184,4.642,-0.199,0.682,50.716,65.2
India,2005,0.576,0.55,-0.421,1.1,-0.103,4.675,-0.035,0.682,52.427,65.4
India,2006,0.57,0.55,-0.421,1.083,-0.1,4.708,-0.035,0.682,54.343,65.6
India,2007,0.57,0.55,-0.421,1.083,0.136,4.741,-0.035,0.682,56.258,65.8
India,2008,0.57,0.55,-0.421,1.083,-0.013,4.774,-0.035,0.682,58.173,66.1
India,2009,0.541,0.55,-0.421,1.083,-0.006,4.807,-0.035,0.682,60.088,66.8
India,2010,0.542,0.576,-0.222,1.083,0.029,4.84,-0.035,0.576,62.003,67.3
India,2011,0.541,0.577,-0.222,1.083,0.02,4.84,-0.035,0.576,,67.6
India,2012,0.539,0.577,-0.143,1.041,-0.159,4.84,-0.035,0.295,,68.0
India,2013,0.529,0.577,0.092,1.228,-0.16,4.84,-0.035,0.295,,68.4
India,2014,0.494,0.575,1.557,1.133,-0.225,4.84,-0.035,-0.095,,69.0
India,2015,0.429,0.614,1.77,1.133,0.109,4.84,-0.035,-0.81,,69.4
India,2016,0.409,0.614,1.928,0.884,0.091,4.84,-0.035,-0.81,,70.0
India,2017,0.37,0.616,1.869,0.884,0.069,4.84,-0.035,-0.81,,70.3
India,2018,0.364,0.622,1.898,0.884,0.295,4.84,-0.035,-0.954,,70.5
India,2019,0.325,0.622,1.898,0.779,0.161,4.84,-0.187,-1.295,,70.8
India,2020,0.294,0.66,1.545,0.898,0.406,4.84,-0.342,-1.523,,70.8
India,2021,0.307,0.688,1.559,0.959,0.282,4.84,-0.342,-1.523,,71.2
India,2022,0.29,0.688,1.548,0.762,0.37,4.84,-0.342,-1.47,,71.5
India,2023,0.275,0.675,2.148,0.618,,4.84,-0.295,-1.47,,
Kenya,1980,0.114,0.88,-1.466,0.289,,4.01,-0.769,,15.238,62.2
Kenya,1981,0.114,0.88,-1.466,0.289,,4.134,-0.769,,15.576,62.5
Kenya,1982,0.107,0.88,-1.466,0.289,,4.258,-0.769,,15.915,62.8
Kenya,1983,0.103,0.896,-1.466,0.289,,4.382,-0.769,,16.254,63.1
Kenya,1984,0.099,0.896,-1.466,0.289,,4.506,-0.769,,16.592,63.3
Kenya,1985,0.099,0.896,-1.466,0.289,,4.63,-0.769,,16.931,63.4
Kenya,1986,0.1,0.896,-1.466,0.289,,4.754,-0.769,,18.453,63.5
Kenya,1987,0.1,0.896,-1.466,0.289,,4.878,-0.769,,19.975,63.4
Kenya,1988,0.095,0.896,-1.466,0.289,,5.002,-0.769,,21.497,63.3
Kenya,1989,0.095,0.896,-1.466,0.289,,5.126,-0.769,,23.019,62.8
Kenya,1990,0.126,0.88,-0.805,0.289,,5.25,-0.769,,24.541,62.1
Kenya,1991,0.133,0.88,-0.642,0.289,,5.333,-0.769,,24.385,61.2
Kenya,1992,0.184,0.88,-0.221,0.289,,5.416,-0.769,,24.228,60.1
Kenya,1993,0.207,0.863,-0.221,0.289,,5.499,-0.769,,24.072,59.0
Kenya,1994,0.209,0.863,0.198,0.289,,5.582,-0.769,,23.916,57.9
Kenya,1995,0.21,0.863,0.198,0.289,,5.665,-0.769,,23.759,57.0
Kenya,1996,0.21,0.863,0.198,0.289,-0.521,5.748,-0.55,,25.607,56.3
Kenya,1997,0.21,0.863,0.198,0.289,,5.831,-0.55,,27.456,55.5
Kenya,1998,0.222,0.863,0.198,0.472,-0.49,5.914,-0.55,,29.304,55.1
Kenya,1999,0.222,0.863,0.198,0.472,,5.997,-0.55,,31.152,54.9
Kenya,2000,0.253,0.848,0.064,0.472,-0.62,6.08,-0.424,1.278,33.0,54.8
Kenya,2001,0.252,0.848,0.064,0.472,,6.118,-0.424,1.278,34.6,54.9
Kenya,2002,0.288,0.843,0.064,0.472,-0.756,6.156,-0.424,1.278,36.2,55.0
Kenya,2003,0.354,0.815,0.65,0.472,-0.734,6.194,-0.424,0.139,37.8,55.2
Kenya,2004,0.354,0.808,0.214,0.472,-0.687,6.232,-0.424,0.139,39.4,55.7
Kenya,2005,0.358,0.782,0.214,0.472,-0.711,6.27,-0.424,-0.101,41.0,56.5
Kenya,2006,0.357,0.782,0.556,0.472,-0.657,6.308,-0.424,0.189,42.799,57.5
Kenya,2007,0.354,0.769,0.329,0.472,-0.525,6.346,-0.424,-0.324,44.599,58.5
Kenya,2008,0.303,0.744,0.697,0.472,-0.621,6.384,-0.424,0.208,46.398,59.4
Kenya,2009,0.303,0.744,0.407,0.472,-0.664,6.422,-0.424,0.208,48.197,60.3
Kenya,2010,0.357,0.661,-0.719,0.461,-0.582,6.46,-0.424,0.208,49.996,61.2
Kenya,2011,0.359,0.644,-0.283,0.461,-0.577,6.46,-0.424,0.431,,62.0
Kenya,2012,0.358,0.63,0.419,0.461,-0.54,6.46,-0.424,0.431,,62.6
Kenya,2013,0.41,0.602,1.255,0.337,-0.477,6.46,-0.424,0.136,,63.2
Kenya,2014,0.421,0.602,0.197,0.337,-0.357,6.46,-0.424,0.419,,63.8
Kenya,2015,0.421,0.602,-0.032,0.337,-0.357,6.46,-0.424,0.419,,64.4
Kenya,2016,0.422,0.595,0.33,0.386,-0.364,6.46,-0.424,0.419,,65.1
Kenya,2017,0.407,0.599,1.237,0.335,-0.356,6.46,-0.424,-0.09,,65.7
Kenya,2018,0.392,0.599,-0.047,0.483,-0.47,6.46,-0.424,0.216,,66.1
Kenya,2019,0.395,0.578,-0.398,0.483,-0.44,6.46,-0.614,-0.028,,66.5
