Series Name,"Country Name","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
Trade (% of GDP),"Bahamas, The","129.75113915177","125.337388329215","124.584487534626","121.895056587134","124.061710865761","121.72295247725","117.126017580178","","111.000326583932","110.120025268478","106.118618136001","101.461563203602","103.359961190168","104.401963792574","104.465441819773","105.856747021336","79.7348855718879","77.7261671656993","75.7027383336782","79.6449438925669","72.5008806383396","70.2779817050926","71.063540505226","76.0019833710461","81.3962709176308","87.5507143032777","88.0128155625079","87.4292228766863","76.5210439633098","78.6756024311196","88.3336891598687","84.2507345739471","86.7234844841186","84.766860152541","73.4670447827689","70.740989859601","72.4296583229139","76.2044420488594","72.5472872266867","57.9301480187182","72.9516487962776","83.1742334277275","82.7046064790599"
Trade (% of GDP),"Bahrain","220.867369191951","198.54642540634","166.774850751812","167.388439523573","168.514119990062","161.402198265223","166.893883892768","151.999720322541","163.820943536425","184.828804694689","158.867796593681","159.291898335568","144.763045585989","136.473470897416","134.086732319169","144.333450490306","130.672449001883","113.001418957352","124.735737154328","135.809135327865","127.026266277537","131.133634216392","128.091582155216","140.737310039923","148.313525108923","147.104181068989","137.785050572304","145.882511145821","117.963725409489","120.472394522656","174.155268022181","185.884650580276","191.872554115951","175.567836938356","154.556997501564","139.554925140503","143.289169317584","150.806054558909","141.700834964514","140.218012418796","159.87298054363","",""
Trade (% of GDP),"Bangladesh","19.2471590909091","20.6069241937352","20.3168806212371","16.8117271749034","18.2221846249994","17.0187425082782","16.6877976312963","17.6780643099612","18.3251740190693","18.9665020125385","18.8898268850747","19.9340055024511","23.1215830698982","22.8658645545703","28.2094960764218","26.0760877233809","26.3255133900833","27.8800634028394","28.3879405571158","29.3217143619038","32.0980170730117","28.9673807211649","27.657884900158","26.8582341492431","34.396934864465","38.1119244325921","39.9423826531735","42.6209140325589","40.092796223023","37.8028426708321","47.4208498356898","48.1109227490467","46.2964027228174","44.5140801968096","42.0859963070382","31.3341501346142","29.9997306724343","32.5146317240884","31.5780544912404","26.271447376215","27.7240047036631","33.7799672705735","30.9829714104596"
Trade (% of GDP),"Barbados","109.446675591254","110.760358821017","118.881737731295","118.253968253968","108.652557319224","92.3417924831352","77.3424737456243","79.7120131651125","83.5390334572491","86.5035829009143","81.9758858267717","75.9223300970874","80.0819277108434","83.4203836376242","91.8995290423862","93.4160706773244","95.763184079602","88.0444758206848","88.1910055583628","90.5785259029253","86.3627434932067","83.4717527764365","90.0919146284468","92.0467411815938","97.616180128289","96.5197499437676","91.109097918343","94.4355414726054","88.4344835293629","86.8301504193347","86.5058526897471","86.9883571626168","91.8801205773311","89.468258850502","87.0853008370769","78.3959806941957","76.1579969737971","80.7528830157533","80.4631135665057","64.73912881609","69.8688030759052","76.4601470546112",""
Trade (% of GDP),"Belarus","","","","","","","","","","89.6073903002309","66.6666666666667","117.391304347826","150.964467005076","155.375709548699","103.718194772782","96.7748997857579","125.516179156558","122.957697735989","120.835117829629","141.609165955024","137.044930473063","131.002058282291","134.141852273225","142.136510387704","118.88435169233","124.295103889386","128.153877979073","129.599478545475","108.63564482836","115.917972989303","157.974255073313","153.085269313372","119.815965235724","110.651658620732","115.913691469247","125.209322899662","133.368006959943","139.393394375409","130.850132114123","118.933883690331","136.014450556595","120.024207576094","132.998797317727"
Trade (% of GDP),"Belgium","110.221352145195","117.925349546572","120.395562511556","128.230735025444","123.876986090012","112.327024533852","109.919099925859","116.422946593266","124.936932679633","121.467851074465","118.59013771799","115.069287501636","109.012736996759","113.232300033612","116.378567821327","119.212775757383","125.68894005618","124.709122626318","125.169990540949","142.230135067034","139.576839834619","136.085149488081","132.715552833888","136.918405348432","144.529050669983","149.567509299511","152.468446875303","161.088447790447","135.406040531897","149.997673074386","161.493723664633","160.746030229324","157.850845041743","158.783215919076","154.192546509323","157.66502598438","165.32583634966","166.494787097425","164.166215073989","155.335075364489","174.038993727527","193.033138661134","174.295026038188"
Trade (% of GDP),"Belize","106.384682842812","97.9937787936475","94.2278520236552","109.383270281547","90.6217800303325","93.6906998730323","101.456893023097","107.296399310942","104.32560004067","79.5387632888175","79.3955065616049","80.5766979231248","75.9650953402781","81.1129656503587","77.5355409433284","79.7740947952406","85.652366215132","85.5135335903622","93.5850281975377","96.8896998883126","93.4748164897993","93.3686306091612","94.7177601941213","86.7526390287779","93.3868420920502","99.2715376919628","96.3494968769331","105.859628694106","89.9292733716488","95.3991461733427","107.664125328037","112.195519720512","109.394713895001","107.773632947903","103.994418450856","96.4572600628323","97.6798171423072","100.686512848596","102.201303476517","81.6254724466865","99.1470033287337","107.950684332309","106.475697089746"
Trade (% of GDP),"Benin","59.8893720979652","57.8573353739462","45.3420118908271","50.5113034919755","60.3012179781571","49.2914176982042","46.2181352147978","45.8868280290306","38.3003673589405","45.7201821451396","51.3447168355486","56.7407458048553","55.3817991336605","64.4004792535565","63.800140010475","56.5177914456367","58.7116296113966","59.5936252981433","54.3917891538957","47.3481515012844","48.2571706392197","43.7684225364311","41.6162305574334","39.9029743365096","39.0959311879142","39.7746987128551","49.1137841529705","47.7753592695169","44.7026290629806","51.4308599492924","47.2170288118403","50.7367367791134","59.2001918331875","65.2682749404551","56.7563131849476","58.9869283378276","61.4765969588474","61.7951944903448","63.68133231423","44.8332333768726","48.0548608324409","50.93352007034","51.3504650113905"
Trade (% of GDP),"Bhutan","66.7818591595532","64.6804955605067","61.1156500891576","61.2472309470792","69.7536749504925","73.7685764327379","64.281960921325","80.4822195184224","68.8145422223671","61.2162874403668","75.9729858132023","91.7608375674865","78.7559933474217","72.1007793556435","83.8829086495551","84.629491433895","85.2114372285036","85.5831350923996","85.866205982457","74.0264971104432","71.0945747295588","70.2833172005966","72.8499006593611","89.0605518004294","97.7434135429344","108.157794891125","106.929022415","101.954235669521","101.559411565244","107.232685251158","104.879119403424","95.6761465897683","96.5691781095916","89.2910737224775","91.0075530243361","77.5279555384585","76.7883977156778","79.7397210202971","76.1235174194877","71.830355770384","77.5824514467004","85.9301691680158",""
Trade (% of GDP),"Bolivia","46.2197715067103","58.4682610783356","52.3558214304467","49.4747337472823","41.8927912142086","47.0313573966702","43.622656667762","41.9062518620817","45.6546855355393","46.7032725851148","48.444968874686","49.1108578783889","47.4671256895523","48.8608505020702","49.737987097898","49.8562913723023","50.4696628058748","52.2811629581228","44.1682564870165","45.5977750218555","45.2278224315522","49.3502603725957","51.967836443987","57.4642660901316","67.6419413613743","74.537848431547","76.0619114476148","82.8670208961798","68.6270739127592","75.5116262512877","82.4803954243518","84.9487611684942","81.2309075267174","85.2644695625131","67.9328451905248","56.4010345026573","56.7046527566598","57.1099646119643","56.3973067281247","45.5032626166675","59.0213965632554","67.7558987681252","58.8492682972763"
Trade (% of GDP),"Bosnia and Herzegovina","","","","","","","","","","","","","","101.847227683838","91.8796126648453","107.500043530726","100.630964756317","125.666609057011","121.820541564193","85.3577431341788","86.0357326558687","78.727479488695","80.5694572639365","81.8126836247759","84.3554628217984","79.8299477752016","83.551858889163","86.1628798430504","73.7474942255023","80.9682159626823","87.8363477136556","88.1451088628529","87.9312413116757","90.5522806874185","88.2919898407608","88.2440351685547","96.6458791411189","98.4320911961869","94.5161278874242","82.1112652572898","96.4859085777747","110.009814560228","101.026101547757"
Trade (% of GDP),"Botswana","121.235392320534","123.836180087077","124.649064820936","118.773470717855","117.522808175582","117.459589590737","123.571753295954","114.451590222921","105.360864562126","104.847320396747","99.5583853464229","89.7512545868151","86.2082050096699","88.1806097283683","94.595171646002","90.955575275056","108.604415150755","101.841039320292","98.9290812021418","91.924729689918","87.5250655680957","91.8357740585774","85.8340425151264","90.9978228872631","88.5053520573505","86.612433913524","98.4965249407252","99.008222007989","88.4807886337378","94.6390020873926","98.9614677801469","111.875280620952","125.78303991122","119.497541791464","112.900891016005","100.464689766026","81.9239513763494","87.4551039946493","83.0929813601175","77.6632128124716","88.7551314233315","85.6083027804928","67.3736359278835"
Trade (% of GDP),"Brazil","19.6329239927092","16.4911703717319","21.9003525232033","23.8300746657723","20.4497665840761","15.8606541452464","16.2623973390749","17.7672447097778","14.3908776472134","15.1556030169304","16.5920777626646","19.2533747878959","19.5993205474635","18.6747597961023","16.9844599991956","15.6355914758682","16.5762092613247","16.4385849312059","20.9821664782285","22.6397613567941","26.936285022064","27.6183574022309","28.1403847231593","29.6782524787535","27.0867952055794","26.0416998853051","25.2926113736798","27.2575694164795","22.1059756047068","22.7721781120049","23.9344051753252","25.1142736086534","25.7859573255328","24.6854058131291","26.9536259360114","24.5336820804399","24.3197343746749","28.8762033759743","28.8902578679414","32.3020785463409","37.6563307568833","38.8160659763397","33.8539465938547"
Trade (% of GDP),"Brunei Darussalam","106.856740202721","106.569503040929","107.25144327232","","","","","","97.0192105593723","99.0753800344774","106.849100860047","105.781364636831","106.526982212843","99.4874259170271","115.543964232489","120.573963676695","115.67966826487","107.87610619469","104.219571630114","103.171625469555","108.718870678156","108.747969082215","105.258467568502","100.589570685232","97.4576166216243","96.9411493596989","95.7504672644039","105.913844072184","108.572636487672","95.3689459604066","99.5365403596103","105.641023977752","110.936878837404","102.420968814048","89.893790077624","87.3182670815342","85.1767490461377","93.8978590982859","108.509658357959","110.291003658452","147.123112375318","146.973965879597","136.563004083218"
Trade (% of GDP),"Bulgaria","70.1610468042275","67.4993968221142","74.0878629932986","78.3773116646511","85.9973677186588","83.5035643944016","83.4076531631779","91.4617513059035","94.578970772527","69.847060845197","82.6823876197494","100.049800796813","84.0414854466377","90.7201293759513","55.2627350026692","85.8207914540411","86.4637364673225","77.0452030341","90.0749616578503","77.7457041594489","79.0813687477668","75.2696110143524","79.0138853713575","93.063897964183","99.7142112127381","111.04746275381","123.532557660753","124.688747515359","92.6926456036375","103.380522321192","117.41810388629","123.971322714174","129.688682986482","130.267991439052","126.735524668559","122.853879612233","129.739743496115","128.901612634046","124.688701193655","110.328593685454","120.974653390581","138.182829385718","118.600087747348"
Trade (% of GDP),"Burkina Faso","40.7115242526657","39.8197514428109","37.4582972460124","39.7187056640872","40.9475469828696","37.9617294229875","39.4399463300075","38.1296822765951","32.3947599439306","35.4226504401749","33.7962364263647","28.3740163771975","29.6250839534616","39.2292222386411","40.7474714183407","38.1802977691941","37.4164187803511","40.9397835752562","35.2548157814824","35.1229419704263","31.6581708148511","31.3125228527966","30.3682364077323","35.4809436017462","34.1721697681049","35.1065423554549","33.7797172895073","35.3853169801502","40.2959836735924","49.0732385398039","57.4972531038508","61.2386079818398","64.0358513024234","58.8235624937426","59.0891813101662","57.8931727994406","59.2687802020168","60.5956256236488","60.4086928817533","60.7397786462775","62.5929625003689","64.6334429258112","64.8155961573342"
Trade (% of GDP),"Burundi","31.1810462057784","37.1194209891435","33.7933398239583","35.056316693605","31.8135215539913","34.0388589004453","35.4835346628137","38.5439533047301","32.6893093927341","35.6481395516768","38.4225604772107","38.2261314127976","36.5429966027968","38.7535235814749","40.2046264145201","21.5737222729","24.2753792298716","27.4400299850075","23.5397452788757","22.5537244890286","20.9640456147222","21.6738294069666","27.3763120796107","31.5761181816532","35.0999988412936","42.4","38.7999987731993","47.1999995814015","35.8000035591914","39.5000053977394","43.0000028373483","43.7053731916201","46.6040790867655","42.995025805263","22.8382834157721","23.0437252570449","22.2402931011977","26.5997024647774","29.0262099997889","26.773329999595","28.8186599995439","28.315320358729","29.5932478695071"
Trade (% of GDP),"Cabo Verde","92.1643874465166","102.115921882264","102.436767008033","100.473454957525","101.821285052255","93.0525241231483","83.8326188925635","76.2016248517583","81.43779264177","85.9515840306445","80.9539693096621","83.9398899681127","60.3064320023898","71.5634420456064","77.5155513809747","75.4899678573908","85.979346154719","81.8814137506275","80.9690199640443","87.5206083614917","92.1637224974152","101.089702293616","98.7683808076547","101.567169989502","104.343839857053","117.816697232822","94.2062075432498","90.9663882722365","80.4609561322904","85.5484498816191","90.5564501122747","90.649916554117","86.1698600308418","91.3038524117221","94.0085301423522","95.3781398609533","100.052133904219","105.867524052105","103.602656463726","78.3934545931901","77.4550586265341","95.9763214525829","93.86517115918"
Trade (% of GDP),"Cambodia","","","","","","","","","","","","","48.7242577792075","64.4680319495873","77.7667280459137","69.161566797509","78.9346444583816","75.6194730009492","94.1768880770207","111.609534092388","114.141051675983","119.692936083507","123.080812208436","134.511417364904","136.831930063269","144.614453507342","138.268146867472","133.320259379496","105.138475374769","113.603718236298","113.581843529073","120.597437505889","130.046486673911","129.612232309913","127.864066995687","126.950028976291","124.787773547664","124.898612833123","123.556523773641","123.990741591277","129.11145154834","123.187132420469","113.538406744204"
Trade (% of GDP),"Cameroon","50.2811784137007","62.125393518961","59.701190873731","64.4720202512472","65.0245883756553","46.0058070249231","37.3202952689502","31.9946088568334","38.4764837848263","37.496445441126","34.6387793556715","38.8625921730277","26.1588429586065","36.9611210051921","36.682272663701","45.1156121020442","48.4696352704455","42.2946538344074","37.2383798464814","47.9279442460149","51.5722691890366","48.4817227279603","40.2431925894529","41.8377424272557","44.9976813478478","47.1044341803567","53.2156908605178","56.9244171562734","42.1761073594765","47.2385853965951","51.521987603918","50.0360127271229","49.6745363462134","50.8323893087648","45.5401468279393","40.6386315268268","39.1990216052629","40.587602877028","43.3785132480415","33.7388313623871","36.7458684244446","41.2868909043029","38.6000000000571"
Trade (% of GDP),"Canada","52.1025741262576","46.6158827969427","46.7088835933124","52.4766984280909","52.8419465348871","53.0651501053871","50.8663917985291","51.3657811368429","50.0666340073171","49.9944644220497","49.2234668475419","52.7380309449972","58.2507961453047","64.3915441455001","69.0617480799547","70.2600734560392","74.3366100816522","78.0811853628611","80.1150293129295","82.7653578503214","78.3442183943698","75.7070320779233","69.8400946170607","70.1924199909562","69.7591330167357","68.0521644769988","66.2834197482347","67.0236083618983","58.4743918224897","60.2081215044483","62.4987387708328","62.5955489395005","62.2310749013405","64.3786621564923","66.1649020669781","65.3636845215556","65.1010608504649","66.5998858508762","66.1714852804959","61.1567709632763","62.4241644131018","67.5588963664949","67.4632388574277"
Trade (% of GDP),"Cayman Islands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117.436583958714","117.117122140321","114.83853985004","105.472790158919","","",""
Trade (% of GDP),"Central African Republic","58.4431938924067","56.4022587335688","60.7652604197473","58.8956716431012","53.6444942027307","46.8090580912756","46.3944345628938","42.7986346311062","46.7670475619484","42.9429835183745","43.7093216871222","43.2290760804125","39.9886220219109","48.4180322318527","50.4758911171183","47.0844050293092","55.8185083614851","51.0495318767161","43.212343897896","45.6597819937269","39.7304997372329","36.1085647794782","36.2312260023474","33.2439549188203","35.0709368656226","36.3958702287378","37.5808990187896","34.4375218095517","31.4942464896799","34.4304819543042","34.4756183327299","33.0594485943314","38.3992875721315","53.0950920179825","53.1451477769621","50.53064402191","57.1435457117119","49.6602000024318","50.0658000014868","49.5210200011921","44.159119995104","45.23357000162","43.480570208358"
Trade (% of GDP),"Chad","37.7617788793387","20.0567975931731","39.9604058432279","42.0708387754191","43.2336653879896","48.7698991279027","51.8817263983252","45.1233829032322","45.1900918656555","41.3870234428165","36.3495413219118","35.904560029092","42.6473333333747","50.9883513558935","55.6965565726313","46.6100331929446","49.313101141288","48.0589828951249","50.5078677642823","51.5711720135652","64.3219080406854","126.350807849912","83.3789149599315","101.768590921564","85.8467450268875","95.9132286345796","84.7310238635539","80.2896664151306","77.1094643663715","80.3907092891162","80.6810748936415","80.5756196842099","72.6489157572057","76.6265231668971","66.5641643497065","63.2969251336898","73.5750081822223","74.2047537321657","74.5705255558558","68.7303601414611","82.984776867047","89.722949365026","91.5770812839781"
Trade (% of GDP),"Chile","41.7594129128648","39.8652115841126","44.820035529342","47.2618032628805","50.5838257110143","52.0537091455118","54.1930368554999","58.4545403670238","62.9729237749529","61.7456905156426","58.0942936748046","56.2540505545303","53.6090643961983","53.2150287143034","54.9671532774337","53.9207498948251","54.0992981791388","53.8361785167957","54.6956098331962","58.7119230893142","62.1447669692049","62.483851902378","65.693419590905","69.8893600534274","72.0625342392623","73.7116350455616","76.9770247146474","80.6766262401759","66.6860309626911","69.7176801361063","72.4816428100372","68.1561428931659","65.1432879537196","65.6346281203402","59.3491104787205","56.0578610869392","56.0261589665752","58.1770506331731","57.6117545680829","58.1828635629748","64.8384472541565","74.9877802139767","60.967093994595"
Trade (% of GDP),"China","23.7864810803081","19.6929683051809","17.9211027113208","19.0326117398578","20.7128550124155","19.8814799533637","24.857665077842","30.0647705925082","25.1056952042254","24.2731321081918","25.9497241063344","30.1457164551958","36.0560778683813","35.7699934494533","34.2770388371821","33.8146437887682","34.5330881764594","32.4241401339506","33.5243642463724","39.4110338948079","38.5272103258233","42.7471815559927","51.8042195750931","59.5055314137615","62.208021923361","64.4791912001398","62.1936250853568","57.6123422414767","45.1849762071912","50.717077662749","50.7409045864006","48.2675223673812","46.7443755773118","44.9052159543363","39.4641693352619","36.8944150170064","37.632413240495","37.5657841020793","35.8900960342613","34.7542956995492","37.3019908656257","38.3514805752943","37.3167735730985"
Trade (% of GDP),"Colombia","27.2693848463742","26.1037729578128","23.699820931412","24.348750085568","26.3331012832964","30.8306359086594","29.865550187616","30.1428020036572","31.8216218481762","34.7778103803081","33.5299180947153","33.6115913436524","36.1774714449627","35.917537450138","35.4972303177666","36.0441071863282","35.5970680886793","35.9089230535138","36.1492793141794","32.6670854693067","33.9011117949445","32.9826392144234","36.51618351723","35.8634269337995","37.422697494955","39.6413559606294","37.0988970982904","39.1676494164356","35.1561285074586","34.2646031687682","39.4704235545367","38.835151018669","37.9866487978457","37.4874656411104","38.3607641184454","36.2026529842021","35.2829149424588","36.5347527968974","37.558533980839","34.0555709680101","40.0591463936128","48.0739778648801","40.4844576505676"
Trade (% of GDP),"Comoros","35.7555197361023","35.7572850858334","35.7573267597918","35.7565919904837","35.757685475385","35.7566167116572","35.7568169719435","35.7565312388164","35.7577593566688","35.7570317175344","35.7572110361659","35.7573554920457","35.7569519175283","35.7572793619743","35.7572385313105","35.757815070747","35.7570439088601","35.7572500717527","35.7571570936764","35.7574785467961","35.7572288808942","35.7571190715765","35.7569591302191","35.7570631161898","35.7574093340398","35.7572745643301","33.1561792127495","36.2185263542809","37.8969223253542","39.5501369651607","40.0009955862344","40.8104189375399","39.2432952739814","39.2358231954392","37.8049520714563","37.1328797158337","40.164358921352","42.996153341343","42.2680785350184","33.7299346157491","42.2777287262853","47.78172660655","47.9413581866914"
Trade (% of GDP),"Congo, Dem. Rep.","","","","","","","","","","","","","","42.5167224681773","52.2085314177979","60.3162567434145","33.750000421875","62.6793067265869","41.1776608191529","27.0144029227569","25.0419375138391","29.3168456429821","54.0313561776419","49.3364146254994","52.3146046950079","47.9632596230374","80.1420550528087","83.7722916507983","62.9468793626564","90.7476102929543","85.1981441919418","68.3517113952036","77.4659451472265","78.690150124216","59.3324309644245","55.9252102624116","74.2913796171904","69.9197291501817","55.2351580399854","58.4917573282023","80.4813114206906","93.7286670799748","91.2612656081042"
Trade (% of GDP),"Congo, Rep.","134.114823703157","123.774647887324","109.70970970971","107.250912884716","112.793572311496","93.5022348876701","80.3551924832466","81.0470409711684","83.3530093224987","70.8193543307087","69.6845429946663","57.1407058861412","74.1761942770688","132.736248422167","128.312504260557","128.407663306917","135.758179538246","148.901662464134","131.394190298765","123.909884405671","130.732481081873","135.45607107226","156.861777335368","131.368198717322","119.552892262402","125.600762974491","148.586625395069","133.108486659608","135.552365681975","124.064754399607","124.591742710141","97.444435145443","93.0028633915235","104.197620103417","117.320721558581","122.259818284021","94.6170952583422","100.583216779714","91.5757577206648","69.3066206882472","85.5462031552188","98.1613366922001","96.2103944039618"
Trade (% of GDP),"Costa Rica","91.4445368481303","87.2487701779101","72.8201122848261","68.3535272794641","63.1993362968233","61.8362125287889","67.3988009843484","69.8354905376179","73.5829599960743","75.2851641940228","71.4396757036532","76.0962354814708","79.3523368268699","77.9973079960212","79.7743745489399","84.0571640061047","87.6131980978704","92.0380212366186","87.5386137892332","86.5249235317703","80.852758718109","80.4139443360039","83.3277075355642","85.2564771965872","89.2226638923224","89.8145546121463","86.4565958445574","86.4015127086602","69.7593177243619","67.5120896830842","68.6391465058145","67.0485392959444","64.0664105889507","65.1912420520727","60.7535619389169","62.1784781755817","65.0719537442883","66.9453420155254","65.7605300175717","60.1398862489796","70.7816423027085","79.6591953321768","70.2868151120665"
Trade (% of GDP),"Cote d'Ivoire","77.459198875202","75.750021666503","72.6801769689194","77.103198191928","79.1725137120598","69.6773571637603","63.050248281061","58.3782715178313","61.0885440449655","58.8014956103209","56.9978213142969","60.0250653360901","55.3485218490843","69.8366580166987","76.202343905242","52.8042944211567","54.0062903380367","53.6538337944761","55.8935626908747","54.9639916295152","53.1141047180447","55.9019482275388","53.260060681877","58.1182963035946","62.8209360402806","63.690377061452","61.4309423484426","61.9406212969499","66.6729037469185","67.472940081257","64.7159030611345","70.3010893191249","58.3526792527234","53.6804175610344","52.7128647411445","47.5655783613535","48.6625074729482","46.0375087102874","44.6604105830795","41.9426318190526","45.1140327762435","53.4312191070311","49.4774825791999"
Trade (% of GDP),"Croatia","","","","","","","","","","","","","","","62.7879911714305","67.0638169444769","74.8939318520509","64.9968925527842","66.281428659552","74.6219023537706","79.4554751426005","81.1601875448759","81.4184196668946","81.6075388816043","81.469602570542","83.4865928491986","83.2208343161063","82.0150248833307","69.9515633724546","72.8180829230603","77.9281720886041","79.1957550855619","81.267933396755","85.3849403656212","90.6303340916322","91.9819481985541","96.9861264209706","98.7587121149077","100.727227031246","89.1368057609315","101.433303428325","123.825256702015","109.921593665492"
Trade (% of GDP),"Cuba","76.7800936995569","76.7862750409187","76.5113479685344","76.4142284347136","78.6770155734963","75.5116004900005","76.8171810541975","75.1367128239783","75.9286318811764","71.1144932237197","50.9961165399692","35.1468673383887","28.9158301790178","27.775896647282","29.3084176228486","32.6253336147218","32.7541989320698","32.5046329835855","31.8689322462587","31.0759878817225","29.3610963815873","24.7293133475239","26.5871335777077","31.3114153338743","39.3613744331974","37.1880142882062","37.9676096642032","44.917220748508","32.9139819587629","40.2919413008332","46.9604290476881","45.8662036340766","44.3238969253902","39.2741528539069","31.6138124793419","27.2692226975368","26.2228493880365","27.0834484996753","22.8207944494506","15.6830160276772","80.0237849857828","88.8030369932668",""
Trade (% of GDP),"Cyprus","113.573064942897","115.162457079526","114.383740267896","121.758629672952","107.569824976944","93.4599276130589","97.5564563233101","101.583242519928","111.334126422912","108.608208716902","104.179904915897","110.097007340814","95.4163753507475","95.7761516051877","134.390566572445","140.848930490498","139.762943221523","134.909751651751","131.209319861428","137.494942180642","131.849090965307","123.641342533496","114.004668482326","113.903605268943","111.917072822542","109.806326467883","111.274951276524","112.925717017571","102.790860728549","108.901699269523","110.617136857424","112.344273297273","120.926200639389","130.844357359482","137.276432050039","139.022098457248","148.013360481226","148.527736556633","151.944491675827","162.731182384804","174.859607592058","189.757457608813","179.624037523782"
Trade (% of GDP),"Czechia","","","","","","","","","","63.4970161630816","71.2715410946615","78.5122732015507","78.7505529735655","75.3318340565801","83.4870632572953","81.0974959751374","84.6399130604194","84.4158277010735","85.9992285782893","98.0463388969232","99.0124561576286","91.334650324677","94.9735288575828","113.488959982229","121.297960403591","127.028381868435","129.77901730598","123.742499121909","112.797244532562","128.028911534811","137.862818884663","146.528856576028","146.42241704968","157.574982178056","155.175663480909","150.586267345414","150.532652492994","147.94852332232","141.771023662617","133.148319770557","142.49501163665","151.923058221456","138.924034992003"
Trade (% of GDP),"Denmark","70.7446514979046","70.8386911799004","69.6330553873116","70.9085936314997","72.0872826651166","64.7972977152301","61.3528559301278","63.7552791161449","67.0448704479388","67.2901956323191","69.1465270632839","67.0019697487162","65.6049285959626","67.7804557486188","68.514602773058","68.4712660120606","71.1684624019632","71.2991187214461","72.6971979470271","82.9839510533025","83.9685758745007","84.5569748062335","80.881707399814","82.2077652710513","89.3997408561776","97.3667362031348","100.067851177026","104.828229903848","89.7550392904332","94.0999768880069","101.245795489044","103.240970340292","103.050141083868","102.263916342342","104.048228406694","100.168828784783","102.979389908635","106.974996433357","110.224828604234","103.755881304682","110.712208517714","128.929664027636","128.451469741163"
Trade (% of GDP),"Djibouti","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","347.996515061999","299.367862925061","268.363456254629","213.071998607921","305.967966403468","300.398686676008","320.939002998625","222.837983303664","264.020253506591","340.194014640123","342.702357693776"
Trade (% of GDP),"Dominica","","","","","","","","","","","","","","","","","","","","","","","","","","87.965036823324","91.1734976399961","96.9153915173267","84.3263915183642","89.1332228330571","90.430745803056","84.0007925681494","87.7248401962242","117.489111560249","107.787724573456","101.782339859367","102.628196479168","106.96050417924","","","","",""
Trade (% of GDP),"Dominican Republic","50.6152240699351","41.0749771330769","41.3411896915602","51.7434972710022","56.9971149804481","49.4260827751438","58.0564730668285","71.3525273587921","69.4726770929163","69.1984136752272","83.09106896203","80.4648015417106","78.0028967722022","77.157908271893","73.8979593803276","72.6424908698332","74.2332371692166","75.9113027135939","76.3027532814337","79.3003930961432","70.5105678080061","68.7232829028777","84.4495031861592","81.3514229381911","61.6535587358027","63.7664826351505","61.9472306770769","61.3920530912843","50.6122826050753","55.999936071454","58.9896658983352","58.3886738848346","56.6817561171068","55.4964232490441","52.1710777171955","51.5859712555968","50.2250854248266","52.0559663874181","51.0111449209557","44.2936565524675","52.7348670680051","54.2315255592457","49.6153321918918"
Trade (% of GDP),"Ecuador","29.915273689661","32.4129455881689","30.8760173448129","33.05830053321","35.7173093974088","33.1106044808965","37.7307228547875","42.6623014756666","45.1129811864879","44.5949122940278","45.196639984556","44.8065436522069","43.1712184234683","43.7777474951998","45.9112707318244","44.2157026832153","45.0171863180765","43.395107949805","49.2012507989376","65.4042953826391","56.128486744205","54.7966439366136","52.3575426975979","56.0745467239942","61.9581507902572","65.8423556166562","68.8505854462677","74.5902963648439","57.3473460627608","65.7773849135062","70.0356837525249","67.0029290916898","63.4333003342414","61.4263766217565","47.8280397077826","40.5344917996647","43.6177233172817","48.0093480992122","48.0828499402147","43.9893124398324","53.1511986943634","61.6216623941869","57.8477543481784"
Trade (% of GDP),"Egypt, Arab Rep.","74.459577429536","64.2019950124688","57.1428571428571","52.5316455696203","46.112600536193","36.0544217687075","35.3398058252427","52.5974025974026","50.1298701298701","52.9227557411273","62.8444444444444","59.3098490294752","55.9278350515464","50.6285714285714","50.2450980392157","46.9485614646905","43.7382474614517","41.9276270006959","38.3615084525358","39.0179359012055","39.8104265402844","40.9870678279229","46.1796407185629","57.8199052132701","62.9526462395543","61.5185365063947","65.077873254565","71.6806253489671","56.5534446363462","47.9363500745898","45.2556341623514","40.7117692721084","40.373038056332","36.9201877934272","34.8459429600229","30.2465490514505","42.8321343581608","45.9110196733959","41.1240171551108","32.1262555667523","29.8569734808122","36.9831048772713","40.4504007720031"
Trade (% of GDP),"El Salvador","60.266492478384","51.2477402331044","54.3978010395888","50.290675048531","52.2105382093726","53.7141227244257","45.0946221996724","38.0957044115822","36.9282958229436","49.6156277886964","47.7534309263615","48.675245823902","53.5272904870361","55.1486486416098","59.3607543357884","55.2818567293307","63.5570927549383","60.8722907509534","60.9904896201298","68.7100889044911","65.8907385362251","65.9190907767708","68.23698247861","69.7822641767691","69.7158116750578","73.4555675070266","77.6210560347995","80.6659739399085","66.0711911744487","73.5372876725398","79.2766437025052","77.6485716222883","80.4511944908271","78.1044257477935","76.5602707370519","72.8190933731491","74.3046511916519","75.6336168879956","76.0420130991468","66.4595069497083","81.8450759800765","88.1547423295316","80.9228818995508"
